material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites
mp-9918,LiGe,I4_1/a,40.0,22.0,-0.282723238125,0.0,0.0,3.7627612714697243,280.9582597635775,16
mp-9926,SrRhF6,R-3m,38.0,25.0,-2.7681172433925,0.0,0.0,4.558989931857437,110.91504471190348,8
mp-997616,BaC,Fm-3m,38.0,12.0,1.3945839256249997,0.0,1.4414395750000004,4.552895813321926,54.46667157816504,2
mp-998147,TlCuCl3,Pm-3m,39.0,18.0,-1.0457297559560002,0.0,0.010139651999998556,5.392015254578143,115.2667982230807,5
mp-999127,NaTbSe2,R-3m,38.0,25.0,-1.7019679079218752,1.8390000000000002,0.0,5.354838412999841,105.38310201061023,4
mp-999187,SiHgP2,Fm-3m,40.0,2.0,0.7656678076785721,0.0,0.8606567431250007,6.79841495329245,70.98579309889575,4
mp-999207,Sc2MnSn,F-43m,40.0,27.0,-0.1767239162499994,0.0,0.3143954987499997,5.731288133560688,76.36179540320636,4
mp-999455,NaSmS2,R-3m,41.0,28.0,-2.1433330387812504,2.2312,0.0,4.088989165602417,96.44056565787822,4
mp-999470,NaNdS2,R-3m,41.0,27.0,-2.12154676753125,2.1927000000000003,0.0,3.872148203377259,99.21759965639461,4
mp-999474,NaHoSe2,R-3m,39.0,26.0,-1.6991196766718755,1.8867,0.0,5.567858069884218,103.14217112550561,4
mp-999490,NaDyS2,R-3m,41.0,30.0,-2.1760719581562507,2.2855999999999996,0.0,4.506373003364542,91.9815940082538,4
mvc-11438,CoSe2,Fd-3m,37.0,14.0,-0.25397330239583366,0.0,0.03726752499999986,6.179548707821507,233.08705102717914,12
mvc-11561,MnO2,P6_3/mmc,38.0,26.0,-1.8008291199033326,1.6861,0.013128360416667206,3.6757319044014936,314.19489536560144,24
mvc-11686,SnO2,R-3m,42.0,34.0,-1.9760036108333334,1.9981000000000004,0.15339968333333331,5.754825075836712,43.486612151311334,3
mvc-12823,MnO2,R-3m,38.0,25.0,-1.801943056153333,1.9256,0.01201442416666687,2.7966431904100313,51.61975100433283,3
mvc-14940,Ti(BiO3)2,P4mm,38.0,-25.0,-1.856533916574074,0.0,0.3033376780555548,6.634103150751104,140.62654687712273,9
mvc-14941,MoO3,P1,38.0,27.0,-2.0185562071875003,2.0011,0.010024815937498488,4.177559025172046,228.8561324995134,16
mvc-15643,WO3,P2_12_12_1,37.0,61.0,-2.186497134062501,1.8967,0.002547744999999324,6.901906315005304,223.1130731092991,16
mp-1001783,LiSnS2,R-3m,42.0,26.0,-1.04475333078125,0.0,0.0619346156249998,3.9803866500273197,79.17290134315896,4
mp-1001786,LiScS2,R-3m,43.0,36.0,-2.1059241707812504,1.4856999999999996,0.0,2.6723334804673216,72.09699630487434,4
mp-1005727,TmNp3,Pm-3m,46.0,15.0,0.695258273437501,0.0,0.695258273437501,14.847337581377676,98.41260093454261,4
mp-1008498,Ca,I4/mcm,47.0,-45.0,0.15636578,0.0,0.15636578,1.4672460923774933,181.43127861334312,4
mp-1008506,BaGaSiH,P3m1,47.0,37.0,-0.44746768340499976,0.5840000000000001,0.0,4.643219179409462,84.45119345190359,4
mp-1008650,CeSe,Pm-3m,44.0,32.0,-1.5541044042968748,0.0,0.2599540149999999,7.495736300899169,48.532156965474016,2
mp-1008776,SrC2,R-3m,46.0,18.0,0.1689148575000002,1.7777,0.20221570722222193,3.661178056449398,50.63531473255956,3
mp-1008911,LiMnAs,F-43m,42.0,33.0,-0.29398395166666563,0.0,0.14514097361111045,4.174835853226604,54.41239361401802,3
mp-1009006,LiCdAs,F-43m,43.0,5.0,-0.23251492666666676,0.0,0.2522710966666666,5.601101832267766,57.595613667093524,3
mp-1009020,KCuO,F-43m,46.0,-34.0,-0.37792595891666697,0.0,0.855225598333337,3.890883458806835,50.634386196821005,3
mp-1009223,NaAs,P4/mmm,43.0,25.0,-0.22254597475000004,0.0,0.16101924437499981,3.943662461703485,41.22707070601244,2
mp-1009747,ScSn,F-43m,46.0,-30.0,0.414803515,0.0,1.0361607389285714,3.6294399034284788,74.88032413389152,2
mp-10148,InSb,Pm-3m,45.0,299.0,0.12409161833333293,0.0,0.23790644999999966,7.116261029454433,55.20413084611617,2
mp-1017467,CaMnO3,Pm-3m,47.0,97.0,-2.4282300304419997,0.0,0.11909006666666766,4.293647918934826,55.30978356454045,5
mp-10175,KCdF3,Pm-3m,43.0,24.0,-2.706983338314,3.1252000000000004,0.0256700004999999,3.873116457626507,89.39309777920506,5
mp-1017539,ZnO,P6_3mc,46.0,11.0,-1.4987767718750002,0.44799999999999995,0.30190390749999985,5.508103252520657,49.0847103572625,4
mp-1018026,LiAg,I4_1/amd,44.0,15.0,-0.22284007333333333,0.0,0.0,5.761530745187341,66.17864841228717,4
mp-1018096,Ba2NF,R-3m,46.0,24.0,-1.9178295896425,1.1005000000000003,0.008212079375000236,5.336167767887671,95.73910980636602,4
mp-1018112,YSb2,C222,45.0,4.0,-0.21212612333333306,0.0,0.5624257933333325,6.40050882845214,86.244096621874,3
mp-1018122,Tm,R-3m,43.0,29.0,0.00650286666666607,0.0,0.006502866666666662,9.362598624453806,89.88589455192738,3
mp-1018699,EuZnGe,Pmmm,47.0,37.0,-0.5058971666666672,0.0,0.05716402500000495,6.850560379551988,140.5951869411927,6
mp-1018702,EuZnGe,Pmma,45.0,26.0,-0.4616012533333335,0.0,0.10145993833333833,6.6761846871767245,144.2674015691957,6
mp-1018794,Mg2Ge,P6_3/mmc,42.0,14.0,-0.11294099666666628,0.0,0.15714812499999997,3.3977679674695294,118.51330669289179,6
mp-1019279,SrZnSn,P6_3/mmc,43.0,27.0,-0.5226851383333333,0.0,0.0,5.244267682969541,172.08626464889042,6
mp-1019564,Ca6Ge2O,Fm-3m,42.0,40.0,-1.0761111387499998,0.2952999999999997,0.0819254327777803,2.9933199195999642,222.86867419358614,9
mp-1025180,Mn(CrSe2)2,C2/m,47.0,30.0,-0.49880432633928556,0.0,0.0,5.460395331417647,144.38048511190564,7
mp-1025219,Ti2VTe4,C2/m,44.0,31.0,-0.6009328676190476,0.0,0.00917959171428695,6.397554306514388,170.54947370536493,7
mp-1025274,Cs2NpO4,I4/mmm,45.0,31.0,-2.8642040294519697,0.3134999999999999,0.0,6.235658134495997,150.93958463775886,7
mp-1025473,Li2NdGe,P6_3/mmc,45.0,27.0,-0.3491780818749999,0.0,0.16586316541666646,4.902122031677287,156.33745082247518,8
mp-1025524,Zr2TlC,P6_3/mmc,44.0,81.0,-0.6230785184374996,0.0,0.0,8.783872474139212,150.79743330553808,8
mp-10274,Er3GaC,Pm-3m,46.0,19.0,1.1824533372499992,0.0,1.625480106000004,6.684064688194731,144.96303414284057,5
mp-10279,Ho3GaC,Pm-3m,43.0,19.0,1.1808646172499997,0.0,1.6145744470000025,6.524338860142642,146.73390300144465,5
mp-1029375,BaCN2,R-3m,48.0,11.0,-0.9834345458775005,2.9528999999999996,0.0,3.5300644901883684,83.42579183906896,4
mp-1029420,RbCoN,Pnma,43.0,22.0,-0.1052703434082763,0.0,0.08053081464559408,4.237870335538704,248.2776875715577,12
mp-1029444,KCoN,Pnma,45.0,21.0,-0.16129653846000025,0.0,0.030955116000000338,3.2557665567059324,228.57142062035948,12
mp-1029537,Ba3RuN3,P6_3/m,46.0,25.0,-0.35003260316285684,0.0,0.2033755742857144,5.504872733446476,334.87322092864355,14
mp-1029605,Na2MnN2,Pnma,48.0,21.0,-0.3823744465968275,0.0,0.0,2.7182351101603577,315.0499099459398,20
mp-1029640,Ba3OsN3,P6_3/m,48.0,26.0,-0.6493569053057138,0.0,0.0,6.36770810373122,335.99872195941305,14
mp-1029711,NaVN2,Cmce,45.0,16.0,-0.8304829154399993,0.9449999999999998,0.0,2.8134898583807364,240.67348635371604,16
mp-1039074,MgBi,P-6m2,43.0,26.0,0.0009800225000002882,0.0,0.16325096416666662,6.8875002736188975,56.24384737170765,2
mp-1039154,MgBi,Pm-3m,48.0,-0.0,-0.05335568249999989,0.0,0.10891525916666644,7.219209962661399,53.65954393425157,2
mp-1039305,MgBi,R-3m,44.0,-136.0,-0.04372090916666652,0.0,0.11855003249999996,6.994811741942282,166.14293355711547,6
mp-10422,NaAuC2,P4/mmm,44.0,21.0,0.2588198645000004,0.0,0.41451164604166735,5.31821826464529,76.17862583755083,4
mp-10497,SrC2,C2/c,46.0,15.0,0.02058977583333288,2.2909,0.05389062555555402,3.1501872259511647,117.69770485580013,6
mp-105,Te,Pmma,43.0,17.0,0.04214210749999969,0.0,0.04214210749999969,6.459681291641511,131.20448018274075,4
mp-10614,SrLiP,P-6m2,43.0,30.0,-0.9010350740476186,0.8281999999999998,0.0799458349999993,3.063702870695949,68.04033614746585,3
mp-10670,Ca3(AlGe)2,Immm,47.0,34.0,-0.5228765149999995,0.0,0.0,3.01805525666161,175.77682115154693,7
mp-10684,CaTe,Pm-3m,44.0,-2.0,-1.3421684225,0.0,0.30840970000000034,4.601057181514721,60.51562807516677,2
mp-10685,CdCuSb,F-43m,44.0,-59.0,0.2882672483333331,0.0,0.3187539929166672,7.0215053270628225,70.40807894373283,3
mp-1070,CdSe,P6_3mc,44.0,15.0,-0.6263304117968751,0.5652,0.001059184999999907,5.301027404742621,119.89336872302735,4
mp-10749,SrCuSb,P6_3/mmc,48.0,34.0,-0.7078722400000004,0.0,0.0,5.715955543194436,158.57515846869612,6
mp-10764,HgS,Fm-3m,47.0,37.0,-0.28377266203124973,0.0,0.18039511000000008,8.887134920708283,43.471007675487186,2
mp-10824,ZnCu2GeSe4,I-42m,47.0,27.0,-0.35906517304687524,0.006600000000000161,0.0024156937500001696,5.347893532710013,180.396566628985,8
mp-1087,SrS,Fm-3m,47.0,32.0,-2.4823198720312503,2.5006000000000004,0.0,3.5660532264451006,55.731533542061,2
mp-10985,RbCu3S2,C2/m,43.0,20.0,-0.6689971347449717,0.46890000000000054,0.001151064999999285,4.980955607529061,226.8539907690135,12
mp-11181,Cs(MnP)2,I4/mmm,47.0,28.0,-0.4762002160985226,0.0,0.015779552758621307,4.68081755250197,108.10387392245403,5
mp-11222,Sm3Al,Pm-3m,44.0,25.0,-0.17467422687500012,0.0,0.025539504062499496,6.965925676058733,113.96042468499542,4
mp-11235,SmMg2Ag,Fm-3m,45.0,14.0,-0.10889452479166684,0.0,0.10334592585227265,5.600666846291805,90.97431146090727,4
mp-11247,Li3Au,Fm-3m,42.0,6.0,-0.4061118224999998,0.0,0.0,5.770880667117923,62.66774565100944,4
mp-11284,CaGa2,P6_3/mmc,47.0,41.0,-0.5196279950000005,0.0,0.0,4.589510414194255,129.90780441198595,6
mp-11290,CaSn3,Pm-3m,43.0,26.0,-0.3913141524999997,0.0,0.0,6.028707104574338,109.13100280839946,4
mp-11307,MgCd,Pmma,43.0,20.0,-0.10524764499999995,0.0,0.0,5.243256709370542,86.5958956336869,4
mp-11465,Mg5Hg3,P6_3/mcm,43.0,22.0,-0.20196725937499993,0.0,0.0038690587500000984,6.74790608566388,355.97993501672624,16
mp-11499,YMg2,P6_3/mmc,43.0,23.0,-0.08622255750000048,0.0,0.005637064166666761,2.91927638170617,312.88635632413076,12
mp-1156,GaSb,F-43m,45.0,30.0,-0.16256075000000036,0.0,0.0,5.291901911576134,60.08520231653681,2
mp-11700,BaCuSb,P6_3/mmc,45.0,29.0,-0.6946913833333337,0.0,0.0,6.0158389357304,178.11138157649947,6
mp-1199,HoMg,Pm-3m,46.0,16.0,-0.07356557249999973,0.0,0.0,5.839350567982417,53.81294254362001,2
mp-12055,LaCd2,P6/mmm,45.0,24.0,-0.3737774891666665,0.0,0.0,7.431309494017722,81.27553620820687,3
mp-12079,K(CoS)2,I4/mmm,43.0,31.0,-0.8921411792250005,0.0,0.0,4.116214461838029,89.1927200794486,5
mp-12177,Te2O5,P2_1,46.0,39.0,-1.4388113348214289,1.6699000000000002,0.0,5.292071852978915,210.3553088673823,14
mp-12411,Li2ZnGe,F-43m,48.0,39.0,-0.32570676249999986,0.0,0.008264371875000176,4.288229531861296,58.83252167631411,4
mp-12558,LiMgAs,F-43m,47.0,37.0,-0.7476952716666668,1.3964999999999996,0.0,2.939833036855042,59.967842517920786,3
mp-12600,Pr2Tl,P6_3/mmc,43.0,16.0,-0.26350873833333327,0.0,0.018315217777778336,8.409822646511405,192.00208861200005,6
mp-12723,CaAu,Cmcm,47.0,18.0,-0.8108470324999999,0.0,0.0,7.570066361713631,103.99426959722709,4
mp-12854,ZnCu2GeTe4,I-42m,47.0,22.0,-0.18467970624999985,0.0,0.0035662725000000783,5.748812695574599,224.0142749148868,8
mp-12855,Cu2HgGeSe4,I-42m,44.0,22.0,-0.24498448617187485,0.010600000000000165,0.0,6.178303646495728,192.48243984236527,8
mp-12863,Ba(AlSi)2,I4/mmm,42.0,23.0,-0.28758714399999974,0.0,0.007444774499999696,3.5802264630074143,114.77452161667988,5
mp-13031,MgSe,F-43m,44.0,16.0,-1.2493156142968749,2.5476,0.005064990000000158,3.174660542911647,54.013826564376785,2
mp-13089,Cu2SnTe3,Imm2,46.0,20.0,-0.13826038916666702,0.0,0.01480438833333464,5.913790922324338,176.50576006698267,6
mp-13254,CeMgZn2,Fm-3m,48.0,34.0,-0.27308276249999963,0.0,0.0,5.852856778977454,83.76351996028374,4
mp-13270,CaAg2,Imma,48.0,15.0,-0.3036189394444442,0.0,0.0,5.935168103625321,143.14330808413186,6
mp-13272,BaAlGe,P-6m2,44.0,34.0,-0.46989476166666694,0.0,0.0,4.545635648219135,86.55825703285204,3
mp-13276,SrLiP,P6_3/mmc,44.0,37.0,-0.9809809090476188,1.3519999999999999,0.0,3.10552224633864,134.24819186136818,6
mp-13311,SrAlGe,P-6m2,47.0,35.0,-0.4704151983333335,0.0,0.0,4.020471121760582,77.33468922886154,3
mp-13364,CaZn2,P6_3/mmc,48.0,28.0,-0.2746559408333331,0.0,0.02379535750000006,4.651338120729861,244.04115324586294,12
mp-13545,BaIrF6,R-3,44.0,13.0,-2.7843527283925003,0.0,0.0,5.96541276990619,123.46274215604824,8
mp-13660,Ca4Sb2O,I4/mmm,45.0,36.0,-1.7349954412499997,0.9137000000000004,0.0,3.834303965238706,181.81824817179165,7
mp-1378,LiC,Immm,42.0,29.0,0.01462438812500011,3.2822,0.019556797083333244,1.326924756274143,47.43304030702141,4
mp-13829,TlCu3S2,C2/m,43.0,15.0,-0.43580304218750027,0.4399999999999995,0.0,6.963154663561084,218.99230901955204,12
mp-13920,Ba(ZnSn)2,P4/nmm,44.0,23.0,-0.4066530270000001,0.0,0.0,6.339679808507596,264.8431608899271,10
mp-1408,MgHg,Pm-3m,46.0,-0.0,-0.22025831499999993,0.0,0.0,8.713422390812287,42.85881145789219,2
mp-14090,TlCuSe2,I-42d,47.0,18.0,-0.23626083179687507,0.0,0.0,6.644183807082025,212.85967045431013,8
mp-14092,AlAgTe2,I-42d,42.0,17.0,-0.3601694491666665,1.0465999999999998,0.0,5.13725800099468,252.15506729920435,8
mp-1415,CaSe,Fm-3m,44.0,30.0,-2.0272366667968753,2.0869,0.0,3.725958843981553,53.05137671147572,2
mp-143,Tm,P6_3/mmc,46.0,31.0,0.0,0.0,0.0,9.258075748248052,60.60046569604764,2
mp-144,Ho,P6_3/mmc,43.0,28.0,0.0,0.0,0.0,8.707486432010876,62.905233876188866,2
mp-14791,Ge2Te5As2,P-3m1,48.0,36.0,-0.03645500222222214,0.3987999999999996,0.014632804444444147,6.081725557974779,254.77761006461935,9
mp-1481,SnTe,Pm-3m,43.0,8.0,-0.0453620374999999,0.0,0.24018954500000023,6.8701818729276365,59.533703547808244,2
mp-15254,Li3AlF6,C2/c,48.0,29.0,-3.4995543387140002,7.6904,0.0,2.6082880426191877,618.0303084139348,60
mp-15641,CaMgGe,Pnma,47.0,38.0,-0.5713767266666666,0.0,0.0,3.215540902915734,283.04045601982835,12
mp-15642,SrMgSi,Pnma,43.0,33.0,-0.39537898333333327,0.026100000000000012,0.0,3.0319173212757415,306.72723115298385,12
mp-15789,LiDyS2,R-3m,48.0,30.0,-2.1827596220312504,1.9547000000000003,0.0,4.737621284384177,81.86677254897029,4
mp-15821,LiNdGe,P-62m,46.0,39.0,-0.6867216630555552,0.0,0.0,5.498797466171231,202.77169608614915,9
mp-16238,Li2AgSb,F-43m,47.0,21.0,-0.4600865616666665,0.14290000000000003,0.0,5.47300426934632,73.8823092104957,4
mp-16343,LiInGe,F-43m,43.0,33.0,-0.23398871611111124,0.03589999999999982,0.0,4.944402375253741,65.28739053532104,3
mp-1638,SrAl2,Fd-3m,48.0,37.0,-0.2539887966666665,0.0,0.006483001666667043,3.3023733671919784,142.3850067527912,6
mp-1698,SrSn,Cmcm,47.0,25.0,-0.678739915,0.0,0.0,4.849130261278312,141.31153491961663,4
mp-1725,CaZn2,Imma,45.0,24.0,-0.29845129833333317,0.0,0.0,4.4158638729819195,128.52727708212208,6
mp-179,YZn,Fm-3m,46.0,7.0,-0.08134806250000004,0.0,0.2765874349999997,4.925357535305179,52.02583386890446,2
mp-18762,Na4CoO3,Cc,46.0,19.0,-1.5019192899062506,1.1126999999999998,0.0,2.730233705717121,241.9319583870893,16
mp-18912,Na5NiSO2,P4/mmm,44.0,20.0,-1.0684526548958333,1.4315,0.25169605937499995,2.3018876734145595,171.47672957722295,9
mp-18939,LiCo(CO)4,P-43m,48.0,5.0,-0.9935691349999999,4.0532,0.3958994154166655,1.658020894044297,178.18480565866477,10
mp-19799,BaPbF6,R-3m,43.0,17.0,-3.0533722558925,3.0263999999999998,0.0,5.700246101170581,133.57073740119571,8
mp-19816,Sm2In,P6_3/mmc,45.0,19.0,-0.34443024777777786,0.0,0.0,7.4909072399529535,184.2279044448169,6
mp-19920,Ce3Ga,Pm-3m,46.0,27.0,-0.2447987524999995,0.0,0.0,8.078078127121302,100.73955897252986,4
mp-19968,CaIn2Cu,Cmcm,48.0,31.0,-0.3032923466666668,0.0,0.017369901249999486,6.074270842385437,182.20828633748465,8
mp-19974,In2Ag,I4/mcm,42.0,-0.0,-0.019921197777778232,0.0,0.00035276966049391234,7.9424503534136655,141.12493634236975,6
mp-19991,SrIn4Pd,Cmcm,48.0,24.0,-0.45695143472222216,0.0,0.0,7.07524188963522,306.66091653762857,12
mp-2001,LaTl3,Pm-3m,44.0,18.0,-0.343621566875,0.0,0.0,10.575892485180898,118.08150507170024,4
mp-20227,NaMnP,P4/nmm,47.0,33.0,-0.4276591638809523,0.0,0.02147125888888901,3.657644427276986,98.88075373423041,6
mp-20235,CaMnGe,P4/nmm,43.0,30.0,-0.33513044500000017,0.0,0.10673014833333117,4.367292145713536,127.49291722457527,6
mp-20279,NbInSe2,P-6m2,44.0,20.0,-0.6837665526302077,0.0,0.0,6.219208365039489,97.62766128880774,4
mp-20479,SrIn4Ni,Cmcm,47.0,27.0,-0.3051696947222222,0.0,0.0,6.897449160096488,291.5855341338822,12
mp-20484,Li2FeCu(CN)6,Fm-3m,46.0,-8.0,0.12928036020125067,0.0,0.4289591486943731,1.7914412043292005,268.23234211229726,16
mp-20487,La3Ga,Pm-3m,44.0,15.0,-0.26898162312499974,0.0,0.04611268812500047,6.731440698808405,119.99684273272348,4
mp-20495,Na2CO3,P6_3/mmc,44.0,-766.0,-2.0692488556666664,3.1421,0.019313502986113562,2.2833466144350774,154.15788291175843,12
mp-20554,InAgSe2,I-42d,45.0,14.0,-0.42299128679687525,0.05549999999999988,0.0,5.443595578620963,232.20367671992142,8
mp-20601,NdPb3,Pm-3m,47.0,8.0,-0.37104420187500065,0.0,0.0,10.551802238799729,120.52069501411893,4
mp-20768,ZnFeSb,F-43m,45.0,-24.0,0.45041924500000025,0.0,0.4755681081481473,6.707140233190076,60.1648720970054,3
mp-2077,DyMg,Pm-3m,45.0,20.0,-0.07813058499999981,0.0,0.0,5.711703572885758,54.30901506159173,2
mp-20965,GdCd2,P6/mmm,45.0,27.0,-0.33191936333333355,0.0,0.0,8.856416218215633,71.63681747318627,3
mp-20978,Ho3TlC,Pm-3m,43.0,12.0,1.61206062125,0.0,1.9230985780000025,6.800821470682884,173.6481976231405,5
mp-21096,CaMnSi,P4/nmm,45.0,35.0,-0.3508585283333332,0.0,0.06821669258333607,3.5482337217655333,115.22066322908616,6
mp-21296,PtPb4,P4/nbm,45.0,14.0,-0.13513857700000004,0.0,0.0,11.96830978928418,284.11686936005486,10
mp-21413,RbMnP,P4/nmm,47.0,26.0,-0.3758832308292277,0.0,0.0340999098850574,3.535268059976753,160.99629406050107,6
mp-215,YSb,Fm-3m,46.0,29.0,-1.1618278749999993,0.0,0.0,5.828631379415052,60.01732577483584,2
mp-2176,ZnTe,F-43m,46.0,22.0,-0.4681029525000002,1.0787,0.0,5.418812150992769,59.14561543024554,2
mp-21844,UTl3,Pm-3m,47.0,37.0,0.2390717462499996,0.0,0.23907174624999872,13.076858940098374,108.08525583247666,4
mp-21888,Tm3SnC,Pm-3m,42.0,8.0,1.51144675325,0.11080000000000023,1.9963629680400024,6.28052193461967,168.55802581317005,5
mp-2201,PbSe,Fm-3m,47.0,27.0,-0.5682944842968753,0.43100000000000005,0.0,7.938213461526454,59.859797672287165,2
mp-22116,EuGe2,P-3m1,48.0,23.0,-0.5167512566666659,0.0,0.018885506666666885,6.291324733605295,78.45490215586231,3
mp-22318,SrAl2,Imma,45.0,34.0,-0.2604717983333333,0.0,0.0,3.11098054983009,151.14477466390738,6
mp-22325,P2Pb2O7,P-1,46.0,20.0,-2.440248595275976,3.6665000000000005,0.0,5.974860457473943,654.051799454685,44
mp-22467,Sn(PbO2)2,P4_2/mbc,46.0,17.0,-1.8010770450000007,2.0634000000000006,0.0,7.7126141812835405,514.2331549719471,28
mp-22556,Tm3TlC,Pm-3m,44.0,12.0,1.63959038825,0.0,1.9571292720000004,7.091994700589853,169.33123731910774,5
mp-22566,TlInS2,R-3m,47.0,22.0,-0.8462668203645833,0.7363999999999997,0.013270833437500684,6.386764512389569,99.66495361918322,4
mp-22810,Ce2MgCu2,P4/mbm,48.0,21.0,-0.09536000499999986,0.004700000000000593,0.0009345629999994998,6.39706361638741,224.0830631917086,10
mp-22879,PuBi,Fm-3m,44.0,23.0,-0.2971467259375,0.0,0.03556149749999804,11.679307766923973,64.40378604329935,2
mp-22913,CuBr,F-43m,43.0,12.0,-0.2540413499999996,0.4859,0.0,5.147663767233691,46.27425878205889,2
mp-22922,AgCl,Fm-3m,43.0,7.0,-0.726185424963333,0.9539000000000002,0.0,5.356179410569647,44.43287455793736,2
mp-22941,CaCuBi,P6_3/mmc,43.0,27.0,-0.46398743333333314,0.0,0.04763991027778003,6.789972499515937,152.89953245400696,6
mp-23046,SrIF,P4/nmm,44.0,17.0,-3.01154748373,4.3111999999999995,0.0,4.509434739348007,171.98335050642535,6
mp-23051,NbSeI,F-43m,42.0,-20.0,-0.7283445053645833,0.0,0.0,6.045157580240356,328.27641222166994,12
mp-23056,Sr2BrN,R-3m,43.0,27.0,-1.3931244530949995,1.8455,0.0,4.450620542724889,100.4208830438041,4
mp-23084,BiPbClO2,Cmcm,44.0,18.0,-1.6896426071519997,2.0678,0.0,7.836736661797467,204.95524700121484,10
mp-2316,TmZn,Pm-3m,47.0,30.0,-0.34819651249999994,0.0,0.0,8.889370564817735,43.77543338153066,2
mp-23300,NdBi,Fm-3m,47.0,28.0,-0.9424381962500004,0.0,0.0,8.467752157818959,69.26744832285821,2
mp-2352,Na2O,Fm-3m,46.0,30.0,-1.4394630859166664,1.8735,0.0,2.350350052016279,43.78856121808384,3
mp-2360,CaGe,Cmcm,46.0,33.0,-0.6627908899999997,0.0,0.0,3.728418194408839,100.40324327963282,4
mp-23711,MgH2,Pbcn,48.0,33.0,-0.2750700799133335,3.6284,0.0006492308333334584,1.4501026387013276,120.56208337445095,12
mp-23713,CaH2,Pnma,47.0,32.0,-0.657751654913333,3.0080999999999998,0.0,1.9590763162035105,142.71732143754645,12
mp-2558,SmMg,Pm-3m,44.0,22.0,-0.1034288662499998,0.0,0.0,5.096570357462774,56.90847591202285,2
mp-2630,SrC2,I4/mmm,48.0,8.0,0.02951581416666708,1.6742,0.06281666388888851,3.19015356533669,58.1115922426419,3
mp-2646,Mg3Sb2,P-3m1,42.0,18.0,-0.36318818999999997,0.09640000000000004,0.0035192249999997927,3.9367356074436692,133.47420896868513,5
mp-2691,CdSe,F-43m,45.0,15.0,-0.627389596796875,0.5101,0.0,5.300487004545062,59.9527961018206,2
mp-27579,Na4P2O7,P2_12_12_1,46.0,24.0,-2.622515396618132,4.4173,0.0,2.5064581270332984,704.6458317053443,52
mp-27668,Mg2Ga5,I4/mmm,45.0,33.0,-0.11589463071428595,0.0,0.0,4.872309427951653,270.75768890207894,14
mp-27677,KCu4S3,P4/mmm,47.0,19.0,-0.6569046762734381,0.0,0.0,4.612180377398602,140.2248413815447,8
mp-27891,Bi2SO2,Pnnm,44.0,23.0,-1.3824823833125002,0.8270999999999997,0.0,8.73774076303178,183.2099825911195,10
mp-2816,Nd2Tl,P6_3/mmc,44.0,17.0,-0.26904212333333355,0.0,0.0,8.678744569645593,188.6045583256089,6
mp-2819,InTe,Pm-3m,48.0,-5.0,-0.0724094316666668,0.0,0.2182799097368422,6.87904276847083,58.51752439216237,2
mp-28323,Pd2Cl2O,I4_1/amd,45.0,12.0,-0.8091887430540006,0.6986999999999999,0.034956279666666035,4.720441404592976,210.88660830578996,10
mp-28630,Na3BN2,P2_1/c,47.0,24.0,-0.6265641587377774,1.6515999999999997,0.0,2.1182914189709345,338.00006652839124,24
mp-28884,Cs(FeAs)2,I4/mmm,44.0,26.0,-0.2672787832413789,0.014100000000000001,0.0,5.913275799153996,110.76445655699455,5
mp-2910,KAlF4,P4/mbm,46.0,18.0,-3.6585109887933336,6.9378,0.013234982083331737,2.859641096822556,164.99868662496118,12
mp-29241,Ca3SnO,Pm-3m,43.0,33.0,-1.7762727457500005,0.0,0.0,3.708803020053086,114.14557915353411,5
mp-2935,Li2GeAu,F-43m,42.0,35.0,-0.4850053862499992,0.0,0.0,7.698044008107185,61.15109704783065,4
mp-30042,Li2CeGe,P6_3/mmc,42.0,16.0,-0.23133735499999952,0.0037000000000002586,0.16864684703124988,5.1032032151257605,147.49216563904582,8
mp-3021,Tl(FeSe)2,I4/mmm,44.0,22.0,-0.22512408543749984,0.0,0.03581554850000046,7.461404494396695,105.48742933579194,5
mp-30245,Mg3H4O5,P-3m1,48.0,32.0,-2.2313809981858324,3.5652,0.014335817499996573,2.4731800549639744,105.37495644173248,12
mp-30247,Mg(HO)2,P-3m1,46.0,34.0,-2.081131040948,4.1796999999999995,0.0,2.3040770705233946,42.03075785928833,5
mp-30363,BaAu2,P6/mmm,45.0,17.0,-0.74154599,0.0,0.0,9.969495571247325,88.48774677116532,3
mp-30381,Li2GaAu,F-43m,43.0,33.0,-0.5105646275,0.0,0.0,7.642885718401553,60.95865632490353,4
mp-30491,MgCd3,P6_3/mmc,45.0,12.0,-0.06435178499999994,0.0,0.0,6.803537786869868,176.48111387053072,8
