material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites,Elongation at Break,"Tensile Strength,Ultimate","Tensile Strength, Yield",vpa,poisson_ratio
mp-8306,Ba3FeN3,P6_3/m,33,19,-0.715170447,0,0,5.196240542,325.858415,14,12.42766686,500.9964,410.305,23.27560107,0.258474576
mp-8389,Na6ZnS4,P6_3mc,32,15,-1.275288571,2.1615,0,2.271004505,484.937296,22,11.29105853,341.9016,226.635,22.04260436,0.297297297
mp-85,In,Fm-3m,33,5,0.030295647,0,0.030295647,6.917814277,27.56069531,1,30.13527188,156.3172,141.07,27.56069531,0.427884615
mp-8547,PdPtF6,R-3,35,20,-1.615738625,0.7737,0,6.140605371,112.3577664,8,21.98876991,339.2716,343.315,14.0447208,0.26
mp-8601,Te4Mo3,R-3,33,14,-0.24495591,0,0,7.173537186,369.5458567,14,19.70405723,333.7392,423.32,26.39613262,0.314159292
mp-861738,CaMgPb,Pnma,36,26,-0.443249892,0,0,5.308866001,339.7894571,12,18.0032861,401.5676,344.5,28.31578809,0.208955224
mp-861937,Ba2AsAu,Fm-3m,31,20,-0.948285381,0.5107,2.59E-05,6.915215398,131.2402516,4,20.93407855,466.9428,237.515,32.8100629,0.234513274
mp-862565,ScBr2,P4_2/mnm,33,19,-1.446335423,0,0.040846519,3.954990423,171.9440168,6,17.94356145,341.3172,637.475,28.65733613,0.258474576
mp-864597,LiMgTl2,Fm-3m,34,11,-0.136451685,0,0,7.702120523,94.86453739,4,19.00773451,314.5272,243.63,23.71613435,0.353982301
mp-864618,BaHg2Pb,Fm-3m,34,10,-0.43039751,0,0,9.726935888,127.3037676,4,23.90864927,281.2196,260.67,31.8259419,0.366071429
mp-864938,Mg3Tl,P6_3/mmc,36,13,-0.031403174,0,0,4.917095463,187.2913212,8,13.11849936,274.4604,300.6,23.41141515,0.338842975
mp-865082,NaCaAu2,Fm-3m,34,9,-0.577024057,0,0.000949841,8.178973224,92.78277689,4,19.33704236,478.9384,352.115,23.19569422,0.378378378
mp-865713,Li2TlBi,Fm-3m,32,23,-0.372385426,0.2357,0,7.656258594,92.66381952,4,17.40624524,403.3688,361.115,23.16595488,0.210084034
mp-865935,Li2MgSn,Fm-3m,33,19,-0.329489041,0,0.00414996,3.517936912,74.05863159,4,14.58394353,370.3476,354.37,18.5146579,0.258474576
mp-865965,Li2CaSi,Fm-3m,36,28,-0.32109485,0,0,1.92417044,70.80441158,4,9.666872244,402.3572,312.125,17.70110289,0.191176471
mp-867171,SrLi2Sn,Fm-3m,32,21,-0.475726694,0,0,3.935595277,92.91367566,4,14.83461286,416.9244,357.47,23.22841891,0.230769231
mp-867172,SrMgTl2,Fm-3m,32,10,-0.268056695,0,0,7.365709083,117.3856746,4,20.56067752,310.0048,306.47,29.34641865,0.358490566
mp-867193,Sr2BiAu,Fm-3m,35,21,-0.852999131,0.4139,0,7.478779587,129.0429328,4,22.52060872,425.0748,256.38,32.2607332,0.25
mp-8700,K2Au3,Immm,35,15,-0.340833073,0,0,7.81832326,142.1098236,5,22.28999176,447.0116,439.965,28.42196472,0.3125
mp-8962,Rb2HgF4,I4/mmm,34,14,-2.435740211,1.9672,0,4.856736485,153.0087387,7,15.08727189,378.2964,286.265,21.85839125,0.318965517
mp-9324,Ba3MnN3,P6_3/m,34,21,-0.816756606,0,0,5.135571339,329.1214408,14,10.96781543,437.2916,395.525,23.50867434,0.243902439
mp-9379,Sr(SnAs)2,R-3m,33,29,-0.555588128,0.0888,0,5.486150782,143.7368611,5,18.39742618,297.7184,309.45,28.74737222,0.16015625
mp-938,GeTe,R3m,31,24,-0.091003237,0.5645,0,5.90965148,56.26496563,2,30.21125201,217.726,281.085,28.13248281,0.192307692
mp-9490,KAg2SbS4,I-42m,34,12,-0.713312291,0.5872,0.005478683,3.92108523,213.8007439,8,18.05124974,381.8572,392.65,26.72509298,0.342105263
mp-949028,Sn,Pm-3n,32,17,0.027153815,0.7334,0.027153815,4.796117074,1890.620886,46,30.22790297,135.7212,100.36,41.10045405,0.274336283
mp-952566,NaSnSb,P6_3mc,33,18,-0.2300991,0,0,4.44597915,196.8003976,6,18.76693966,355.164,381.545,32.80006627,0.269230769
mp-9567,Ba(MgSb)2,P-3m1,36,24,-0.767836402,0.8566,0,4.307466368,165.5567458,5,19.39646743,345.5224,288.41,33.11134916,0.227272727
mp-9568,Li3Ga2,R-3m,35,33,-0.321433048,0,0,3.48917578,76.27386758,5,17.05063128,365.5932,284.21,15.25477352,0.141304348
mp-9574,NaBeSb,P6_3/mmc,35,24,-0.165129152,0.9111,0.04529371,3.615103466,141.2561081,6,16.9354851,441.8756,290.98,23.54268468,0.220930233
mp-9578,Ba3(AlSi)2,Immm,35,22,-0.363314161,0,0,3.89858721,222.3863216,7,10.96522856,411.5376,169.295,31.76947452,0.24015748
mp-961685,NaCaAs,F-43m,35,23,-0.856416102,1.5833,0,2.70900335,84.58340769,3,16.97359344,420.0552,349.265,28.19446923,0.23046875
mp-972,MnSe,Fm-3m,36,28,-0.344882359,0,0.015381347,5.614514691,39.60145148,2,20.3605932,365.9828,528.955,19.80072574,0.191176471
mp-972941,NaBi3,P6_3/mmc,32,8,-0.089401564,0,0.054141324,8.796913661,245.3669069,8,22.73277559,272.5672,393.375,30.67086337,0.384615385
mp-973343,Li2MgHg,Fm-3m,34,18,-0.258209535,0,0.022069543,5.466086279,72.5379202,4,16.46834508,367.3884,325.42,18.13448005,0.275
mp-973364,Mg,P6_3/mmc,35,18,0.021510033,0,0.021510033,1.759673003,91.74295746,4,8,180,100,22.93573937,0.280487805
mp-978271,Mg3Al,Pm-3m,32,27,0.002885678,0,0.038616732,1.978606773,83.83783203,4,11.12470662,250.3604,200.975,20.95945801,0.170731707
mp-978294,Mg3Sn,Pm-3m,37,25,-0.129997711,0,0.014498652,3.510522841,90.64199491,4,15.37577729,256.8984,288.545,22.66049873,0.224264706
mp-981214,SrMg5,P6/mmm,31,10,-0.037863203,0,0.024635576,2.06842386,167.9024518,6,14.72093177,288.2796,201.66,27.98374197,0.354368932
mp-981933,NaPd2Pb,Fm-3m,35,13,-0.230740821,0,0.014886585,9.683089493,75.97453564,4,21.02364819,506.3624,322.255,18.99363391,0.334745763
mp-989192,SnClF,P4/nmm,36,37,-1.967793675,2.577,0.03930442,4.749491641,121.0829672,6,24.62770971,257.4104,483.125,20.18049453,0.117241379
mp-9907,SrAs3,C2/m,33,22,-0.610450994,0,0,5.010690941,207.0481545,8,17.96987905,344.3592,331.035,25.88101931,0.227272727
mp-9925,Ca2Sb,I4/mmm,32,27,-0.88468288,0,0,3.499996217,191.5941504,6,16.26605776,344.576,336.08,31.9323584,0.170731707
mp-9934,BaMgSi,P4/nmm,35,24,-0.384626655,0,0,3.668570102,171.7471966,6,12.5271431,422.7608,201.695,28.62453277,0.220930233
mp-998201,RbAgCl3,Pm,32,13,-1.398277893,0,0,3.606964343,137.970659,5,15.173271,358.4796,409.19,27.59413181,0.321100917
mp-998554,KAgCl3,P4mm,32,12,-1.379353407,0,0.004838701,3.105305812,135.463915,5,15.38290205,360.7104,409.19,27.092783,0.333333333
mp-10009,GaTe,P6_3/mmc,39,22,-0.364045175,0.8034,0.003980782,4.804721875,272.7837769,8,29.84915832,200.2792,262.9,34.09797211,0.262589928
mp-10092,KCu4Se3,P4/mmm,40,14,-0.361488749,0,0.013041511,5.554192516,158.5028236,8,18.48660457,410.1952,485.525,19.81285295,0.343283582
mp-1009756,Ca2Pb,Fm-3m,40,17,-0.520718237,0.6818,0.038837872,4.282124489,111.4320374,3,19.27016702,381.3396,323.775,37.14401248,0.313868613
mp-1011860,Na2CoP2O7,P2_1/c,42,25,-2.492384701,3.0147,0.00247022,2.887060485,641.5540964,48,12.41120671,357.7468,464.525,13.36571034,0.251655629
mp-1013550,Ca3SbP,Pm-3m,40,27,-0.987235701,0.6593,0,2.8946373,156.590819,5,14.14941476,362.6172,299.47,31.3181638,0.224489796
mp-1013734,Ba3AsN,Pm-3m,40,27,-0.749424599,0,0.078652535,5.033433368,165.2509107,5,17.49344349,390.1152,307.92,33.05018215,0.224489796
mp-1018098,Ba2BrN,R-3m,37,18,-1.283090858,1.1648,0,5.028496527,121.7095547,4,18.28595259,382.906,301.07,30.42738868,0.290697674
mp-1018132,AlBi,F-43m,37,22,0.090063338,0,0.090063338,5.843465553,67.05336199,2,25.65532546,229.2976,418.755,33.52668099,0.251879699
mp-1018135,LiCdAs,F-43m,38,29,-0.484786023,0,0,5.028596945,64.15286426,3,19.19936684,393.8228,295.325,21.38428809,0.195804196
mp-10189,LiTiTe2,P-3m1,38,25,-0.825899792,0,0.014353848,5.416483069,95.03960044,4,19.73099151,371.6196,471,23.75990011,0.230215827
mp-1019277,SrHgPb,P6_3mc,40,23,-0.47239226,0,0,8.709997445,188.8973334,6,20.57648061,328.816,277.415,31.4828889,0.258741259
mp-1023129,KCuCl3,Pm-3m,40,17,-1.433037764,0,0.009226054,3.02621449,114.6839195,5,14.86254677,370.252,409.19,22.93678391,0.313868613
mp-1025207,Ti(CrTe2)2,C2/m,41,35,-0.362629371,0,0.034679493,6.27885451,175.1445673,7,16.10309691,334.5604,441.095,25.02065247,0.167721519
mp-1025351,Sr4Bi2O,I4/mmm,38,25,-1.5772045,1.4894,0,5.731079502,227.2859025,7,18.07656299,386.6528,288.525,32.46941464,0.230215827
mp-1025373,TcF6,Im-3m,38,4,-2.325525397,0,0,2.735866487,128.6679627,7,14.88506199,287.6332,470.3,18.38113753,0.449152542
mp-1029309,Na2HfN2,P-3m1,38,22,-0.898103795,0,0.049164971,4.934625076,84.96243786,5,12.63695756,485.0004,476.165,16.99248757,0.257352941
mp-1029574,Na5OsN4,Pmmn,40,15,-0.183183963,0,0.020523738,3.685538046,325.4863034,20,11.5608674,439.0316,448.86,16.27431517,0.333333333
mp-1029595,Na3OsN2,P2_1/c,41,21,-0.164389291,0.7135,0.005367126,4.551897804,419.1024796,24,12.92734226,453.5088,457.555,17.46260332,0.28125
mp-1029616,Ba(TaN2)2,Pa-3,41,26,-1.296973573,2.7589,0,7.639377039,1448.30695,84,14.98316845,496.8876,293.79,17.2417494,0.238255034
mp-1038829,MgCd,P-6m2,39,12,-0.063739077,0,0.041508568,5.147396585,44.10428683,2,18.0680294,268.894,262.465,22.05214341,0.360465116
mp-1039055,Mg3Cd,P-6m2,40,15,-0.026618116,0,0.043489754,3.432124013,89.66490051,4,11.55334383,262.5116,240.865,22.41622513,0.333333333
mp-1039073,Mg3Bi,Pm-3m,40,13,-0.091002504,0,0.038375765,4.719520715,99.18344364,4,17.08989876,290.4656,293.14,24.79586091,0.353383459
mp-1039262,CaZn3,P6_3/mmc,38,13,-0.193509866,0,0.065938415,4.81545352,162.9726779,8,19.76394604,314.8876,341.45,20.37158474,0.346456693
mp-1039434,Mg5Cd,P-6m2,40,14,-0.011336127,0,0.043362016,2.842652393,136.6540143,6,13.56113693,260.4032,240.865,22.77566905,0.343283582
mp-10615,BaLiP,P-6m2,38,24,-0.876298021,0.6982,0.033386345,3.776226982,77.05993008,3,12.23501038,424.1484,283.64,25.68664336,0.239130435
mp-10671,Sr3(AlGe)2,Immm,41,30,-0.5109052,0.0431,0,3.825312304,200.5954388,7,15.43823128,365.0892,301.73,28.65649126,0.205882353
mp-10748,TaCu3S4,P-43m,38,25,-0.952398075,1.9547,0,4.898940532,169.4271633,8,17.48247541,427.7908,495.255,21.17839542,0.230215827
mp-1078,CaCd2,P6_3/mmc,40,23,-0.332680098,0,0.007650567,5.658778717,310.9340822,12,17.50025551,292.2668,317.79,25.91117352,0.258741259
mp-10919,Rb2PtC2,P-3m1,37,17,-0.046167758,1.2384,0,4.759706622,136.0752582,5,15.41495277,613.2328,383.6,27.21505165,0.30078125
mp-11,As,R-3m,40,28,0,0,0,5.302516571,46.92497989,2,30.03189083,194.962,134.05,23.46248995,0.216216216
mp-112,Y,P6_3/mmc,41,26,0,0,0,4.494518473,65.694083,2,34,129,42,32.8470415,0.238255034
mp-11287,CaHg2,P6/mmm,38,16,-0.450237012,0,0,9.287407726,78.89458042,3,22.26917633,297.3092,312.16,26.29819347,0.315384615
mp-11464,MgHg2,I4/mmm,41,12,-0.121130663,0,0.025708213,10.28949299,68.66562369,3,22.23272146,269.59,226.02,22.88854123,0.366666667
mp-11490,Li2ZnSn,Fm-3m,38,20,-0.265621335,0,0.04351545,4.774814507,68.85888237,4,17.68872788,385.2368,259.885,17.21472059,0.276119403
mp-1153,Li2S,Fm-3m,40,33,-1.560760765,3.4112,0,1.629551749,46.82072068,3,9.635403021,379.1728,311.23,15.60690689,0.176470588
mp-117,Sn,Fd-3m,38,21,0,0,0,5.371468253,73.39616661,2,30.22790297,135.7212,100.36,36.69808331,0.266666667
mp-11818,BaZnGe,P6_3/mmc,40,29,-0.48870523,0,0,5.357509008,170.7034363,6,18.94987871,392.6208,291.645,28.45057271,0.208053691
mp-12532,KAg2PS4,I-42m,37,13,-0.81153375,1.2737,0,3.650311913,188.3611217,8,16.12689422,374.3948,446.245,23.54514021,0.342741935
mp-12580,Li2CdSn,Fm-3m,37,21,-0.321319035,0,0,5.337234116,76.22619461,4,17.92627104,388.2324,264.7,19.05654865,0.261363636
mp-12903,YAgTe2,P-42_1m,41,20,-0.928946403,0.9205,0,6.227446922,241.0363555,8,21.26037961,317.408,507.675,30.12954444,0.29020979
mp-13097,NaZnAs,P4/nmm,39,21,-0.41567518,0.3636,0,4.312805164,125.7649437,6,18.84855493,394.4644,315.825,20.96082394,0.27173913
mp-1321,CdSb,Pbca,39,18,-0.045730117,0.3455,0,6.394262969,486.4987122,16,30.09361896,201.7552,191.185,30.40616952,0.3
mp-13277,BaLiP,P6_3/mmc,39,29,-0.909684366,0.9631,0,3.738820055,155.6618307,6,12.23501038,424.1484,283.64,25.94363845,0.202054795
mp-13313,ScTlSe2,R-3m,41,25,-1.255339061,0.6595,0,6.354773057,106.4191931,4,21.56216557,327.1288,593.395,26.60479827,0.246621622
mp-14112,PdF3,P321,42,21,-1.56343935,0,0.029201468,4.418620022,184.2367078,12,22.32058147,298.4748,319.165,15.35305898,0.285714286
mp-1500,BaS,Fm-3m,41,25,-2.411739677,2.1641,0,4.178929088,67.3095961,2,13.02192476,393.858,224.305,33.65479805,0.246621622
mp-15157,Cs2CaF4,I4/mmm,41,14,-3.494401382,6.1005,0,4.042973901,156.8476184,7,13.24101319,402.7932,294.065,22.40680262,0.346715328
mp-15643,SrMgGe,Pnma,40,31,-0.538333036,0.0306,0,3.887710417,315.3294407,12,14.54582789,383.6708,322.53,26.27745339,0.19205298
mp-15999,Li3AuS2,Ibam,38,20,-1.262438208,2.127,0,4.475015599,209.2231591,12,13.83444104,404.0972,424.105,17.43526326,0.276119403
mp-16271,Li2CdSb,Fm-3m,38,14,-0.404776711,0,0.039793611,5.198540397,79.234104,4,18.06029557,398.8752,290.775,19.808526,0.3359375
mp-16506,Li3Al2,R-3m,39,35,-0.182143084,0.2427,0,1.538620446,80.7120438,5,9.902920091,365.7208,317.58,16.14240876,0.154605263
mp-16726,LiB,Pnma,42,33,-0.092550098,0,0.075559768,1.089188014,108.2563842,8,10.94607729,442.552,349.3,13.53204803,0.188679245
mp-18779,Na2CrO4,Cmcm,39,19,-2.006828496,2.8727,0,2.669514193,201.5069909,14,12.26353772,442.0076,479.005,14.39335649,0.290441176
mp-1883,SnTe,Fm-3m,40,28,-0.285551583,0.0428,0,6.190813061,66.06682626,2,30.22543131,140.1948,140.93,33.03341313,0.216216216
mp-19231,Mn(SbO2)2,P4_2/mbc,41,14,-1.869714298,1.6342,0,4.96808136,484.5908955,28,20.67973521,305.9188,453.425,17.3068177,0.346715328
mp-1934,LiZn,Fd-3m,42,25,-0.212099113,0,0,4.082777765,58.85208868,4,17.67058722,361.4208,272.47,14.71302217,0.251655629
mp-19414,K3CrO4,I-42m,38,13,-1.950516413,1.2331,0.013200573,2.411989045,321.2160758,16,11.07434459,466.3064,494.755,20.07600474,0.346456693
mp-1958,SrTe,Fm-3m,39,23,-1.746246005,1.7736,0,4.701968738,76.00671806,2,20.40372087,349.0104,263.6,38.00335903,0.253571429
mp-19717,TePb,Fm-3m,40,24,-0.411575685,0.8674,0,7.854951062,70.77682168,2,28.58814431,130.3656,187.48,35.38841084,0.25
mp-19896,Li2GePbS4,I-42m,42,19,-1.147084585,2.2544,0,4.104667844,170.7123723,8,17.24750426,274.9532,435.31,21.33904654,0.303448276
mp-20261,Mn(GaSe2)2,I-4,42,20,-0.561745805,0.8621,0,4.726731585,179.2458342,7,23.7180544,188.7348,443.2,25.60654774,0.294520548
mp-20483,Pb,Fm-3m,37,13,0,0,0,10.65351259,32.29579785,1,27.61992719,132.9952,108.305,32.29579785,0.342741935
mp-20566,MgIn3,Pm-3m,40,8,-0.022796377,0,0.015500736,6.020965864,101.7010775,4,20.09799456,202.0604,224.28,25.42526937,0.40625
mp-20612,NaMnAs,P4/nmm,41,22,-0.275120862,0,0.026432627,4.24453018,119.5950595,6,17.92290221,444.9844,388.81,19.93250991,0.272413793
mp-20731,In2HgSe4,I-4,37,10,-0.45788192,0.6237,0,5.802865508,213.4930954,7,31.04509094,199.15,219.365,30.49901362,0.376033058
mp-2074,Li3Sb,Fm-3m,38,27,-0.633542555,0.7159,0,3.352100949,70.63171473,4,14.59112378,387.5384,428.955,17.65792868,0.212765957
mp-20745,Pb,P6_3/mmc,40,10,0.01389123,0,0.01389123,10.80359451,63.69429892,2,27.61992719,132.9952,108.305,31.84714946,0.384615385
mp-21043,RbPbF3,Pm-3m,41,15,-2.758296532,3.1584,0.033176766,5.052776788,114.9128692,5,17.31998115,340.346,469.15,22.98257385,0.336956522
mp-21489,Rb2PbO3,Cmc2_1,37,16,-1.559591866,1.2028,0.002124828,5.505603342,257.0515045,12,15.86994103,397.864,453.7,21.42095871,0.311023622
mp-2173,P2O5,Pnma,38,32,-2.456349338,4.8374,0.005117838,2.67708051,352.1813001,28,23.840829,228.6964,295.475,12.57790358,0.171232877
mp-22412,Ba(MnGe)2,I4/mmm,41,31,-0.234449508,0,0.090317552,5.816609722,112.0469697,5,17.96491953,414.2692,349.655,22.40939395,0.198051948
mp-22633,Pb3O4,P4_2/mbc,40,11,-1.470528286,1.1366,0,8.177921309,556.8464344,28,29.77727029,270.8588,420.855,19.88737266,0.374045802
mp-22756,K2PbO3,Cmc2_1,39,17,-1.608633723,1.2095,0.004887322,4.726494143,234.2603479,12,14.5179686,393.11,453.7,19.52169566,0.309701493
mp-23024,SrBrF,P4/nmm,39,26,-3.230715002,5.0003,0,4.555674481,135.9744791,6,17.4939787,416.22,323.335,22.66241319,0.227272727
mp-2313,MgIn,P4/mmm,40,15,-0.076594227,0,0,4.893725904,47.2072154,2,17.89489409,273.4488,225.68,23.6036077,0.333333333
mp-23143,Ca2Cu(ClO)2,I4/mmm,42,23,-2.412463332,0,0.018395157,3.55433773,115.211398,7,13.51474466,442.3068,252.795,16.45877115,0.268456376
mp-23157,Bi,C2/m,41,8,0.066902715,0,0.066902715,10.19872595,68.05165949,2,27.57561837,147.3736,121.93,34.02582975,0.408396947
mp-23159,SrBi3,Pm-3m,42,13,-0.437349606,0,0,9.068004738,130.8509207,4,24.09827709,263.3916,352.275,32.71273018,0.35971223
mp-23188,In2Bi,P6_3/mmc,41,8,0.025225331,0,0.025225331,8.161516214,178.4814578,6,30.75292981,125.8952,210.305,29.74690963,0.408396947
mp-23201,BaBi3,Pm-3m,39,15,-0.456103759,0,0.025692811,9.146790192,138.7478182,4,24.10518145,260.2212,323.945,34.68695456,0.329545455
mp-23231,AgBr,Fm-3m,40,10,-0.336077168,0.7416,0.037009185,6.224579675,50.09222872,2,30.54216445,321.5348,429.115,25.04611436,0.384615385
mp-2343,Mg2Sn,Fm-3m,41,26,-0.184930788,0,0,3.508688859,79.18667152,3,14.57203095,268.1372,279.66,26.39555717,0.238255034
mp-23432,BaClF,P4/nmm,37,18,-3.603979683,5.4426,0,4.354846468,146.2533882,6,12.33023497,416.0568,249.59,24.3755647,0.290697674
mp-23714,SrH2,Pnma,37,24,-0.637092199,3.1308,0,3.317780904,179.4499184,12,14.53966412,386.5416,310.725,14.95415987,0.233333333
mp-23736,LiMgH3,R3c,40,32,-0.349842136,4.043,0.008867852,1.20447416,94.49164774,10,14.81020336,349.6724,304.85,9.449164774,0.184210526
mp-23818,BaLiH3,Pm-3m,38,39,-0.594464455,2.266,0,3.76835859,64.90460278,5,13.4790543,377.0176,309.475,12.98092056,0.117647059
mp-2450,CaSn,Cmcm,38,22,-0.648102845,0,0,4.288101762,122.9792051,4,19.50631355,319.6512,256.96,30.74480128,0.257352941
mp-2452,P2O5,Fdd2,40,22,-2.461467175,5.3472,0,2.508122241,187.9528994,14,23.840829,228.6964,295.475,13.4252071,0.267605634
mp-2517,Ca2Si,Pnma,37,22,-0.461065921,0.2912,0,2.165187788,332.0529286,12,9.688723169,376.36,175.015,27.67107738,0.251879699
mp-2604,MgTe2,Pa-3,38,22,-0.575648905,1.1162,0.007170697,5.167635979,359.2582498,12,19.50694209,230.3944,238.365,29.93818748,0.257352941
mp-2612,GeTe,Fm-3m,39,37,-0.074955587,0.4145,0.01604765,6.131198136,216.9274781,8,30.21125201,217.726,281.085,27.11593476,0.13961039
mp-27321,Na3(CuS)4,Pbam,40,19,-0.856574513,0,0,3.81293248,393.1826356,22,17.35679975,423.8724,416.36,17.87193798,0.294964029
mp-27335,NaAlSi,P4/nmm,41,23,-0.08460441,0,0,2.060933405,125.7841486,6,9.039224675,390.4148,374.85,20.96402476,0.26369863
mp-27418,KAuO2,Pmmm,40,16,-1.132604491,1.0997,0.028154355,6.507823854,68.39923722,4,18.08395717,436.2764,442.755,17.0998093,0.323529412
mp-27425,Sr(HO)2,Pnma,40,22,-2.186076938,3.9595,0.002552115,3.277085506,246.5350805,20,8.698660595,395.7108,293.89,12.32675403,0.267605634
mp-2750,Cr2Te3,P-31c,41,26,-0.206350562,0,0.001739695,6.407643969,504.6082188,20,19.70863431,325.2584,357.895,25.23041094,0.238255034
mp-2758,SrSe,Fm-3m,41,27,-2.068300404,2.231,0,4.416865779,62.62644307,2,18.94015072,382.0528,261.46,31.31322154,0.23
mp-27660,Ba(FeS2)2,I4/m,41,19,-1.244277945,0,0.091775201,4.208680024,148.8550291,7,13.9501365,434.0296,359.21,21.26500415,0.299295775
mp-27682,NaSnS2,R-3m,42,20,-1.012642607,0,0.043613254,3.776876186,90.49498862,4,16.21577572,304.7836,471.845,22.62374715,0.294520548
mp-27837,NaHF2,R-3m,41,16,-2.522382471,6.8151,0,2.097959541,49.06877923,4,10.7544016,381.406,331.075,12.26719481,0.327338129
mp-28069,Ca3AsCl3,Pm-3m,39,24,-2.258191507,1.8384,0,2.586208332,193.5949081,7,13.15086131,388.5272,313.29,27.65641544,0.244680851
mp-28592,Li7Br3O2,I4/mmm,38,25,-1.795760509,4.251,0.027768183,3.083251252,172.501998,12,14.25634663,391.1992,420.055,14.3751665,0.230215827
mp-28602,Na3ClO,Pm-3m,37,23,-1.702432333,2.0299,0,2.139339357,93.47041949,5,11.77601436,365.8076,334.225,18.6940839,0.242537313
mp-29342,Ca3PCl3,Pm-3m,40,25,-2.266744224,1.8419,0,2.293531856,186.4808036,7,10.04695232,393.8816,205.505,26.6401148,0.24137931
mp-29816,Ag2HgO2,P4_32_12,40,12,-0.471851564,0.4018,0,8.606011394,346.0192942,20,27.88948747,376.3632,300.865,17.30096471,0.363636364
mp-29973,SrN,C2/m,39,26,-0.717372061,0,0,3.854518054,175.1244648,8,11.14828869,416.9584,270.225,21.8905581,0.227272727
mp-30019,ZrCu2Te3,C2/m,39,21,-0.508255879,0,0,6.521759968,306.1065082,12,18.54720799,319.2996,438.525,25.50887568,0.27173913
mp-30356,SrAg2,Imma,41,17,-0.311849986,0,0,6.334107999,159.0548015,6,20.2989529,423.4436,358.415,26.50913358,0.317857143
mp-3042,K2SiF6,Fm-3m,39,18,-3.450224934,7.2224,0,2.606023783,140.3560167,9,12.27271491,339.938,304,15.59511296,0.3
mp-30451,SrCuBi,P6_3/mmc,40,27,-0.520770587,0,0.028376299,7.0590223,169.43909,6,21.3210615,457.06,297.81,28.23984833,0.224489796
mp-30469,TlBi2,P6/mmm,41,11,0.001224953,0,0.014445729,10.60144208,97.47982078,3,27.68439926,146.6848,198.935,32.49327359,0.376865672
mp-30490,Mg3Cd,P6_3/mmc,40,21,-0.07010787,0,0,3.498134149,175.94583,8,11.55334383,262.5116,240.865,21.99322875,0.276595745
mp-31059,Ba(AlGe)2,I4/mmm,42,13,-0.385607484,0,0.009132854,4.638611095,120.4860122,5,17.03973673,366.642,278.71,24.09720244,0.35971223
mp-31326,Mg2In,P-62m,40,12,-0.075195954,0,0.003200082,3.873200102,210.1971758,9,10.81147457,262.4728,280.81,23.35524175,0.363636364
mp-3250,Ni2SbTe2,P6_3/mmc,41,20,-0.268658187,0,0,7.716515354,212.7598075,10,30.12594678,407.8256,526.24,21.27598075,0.29020979
mp-32811,Ag2Te,Cmce,39,13,-0.029109204,0,0.036781379,7.746410049,147.1968286,6,29.85899242,299.8316,361.98,24.53280476,0.35
mp-34579,Na3HfF7,Cm,40,15,-3.585096758,6.2578,0.011730547,4.047250145,156.0933845,11,12.57617266,430.6692,371.85,14.19030768,0.333333333
mp-3472,PbSO4,Pnma,40,18,-2.044719427,3.9977,0,6.032097361,333.9331954,24,22.97183324,250.064,406.69,13.91388314,0.304347826
mp-3650,HfCu2Te3,C2/m,40,23,-0.472777135,0.0544,0,7.568477705,302.0647559,12,20.10749243,331.6844,424.275,25.172063,0.258741259
mp-3762,VCu3S4,P-43m,39,25,-0.940552037,1.0305,0,3.872397858,158.5924151,8,17.6714004,351.7424,500.305,19.82405188,0.235915493
mp-4009,BaPdS2,Cmcm,40,14,-1.552998651,0.3844,0,4.818885149,212.182595,8,16.95459574,374.7612,326.175,26.52282438,0.343283582
mp-40204,KZrTl2OF5,I4mm,42,14,-2.965211519,3.1569,0.057776079,5.392387165,200.186617,10,17.37091834,414.9188,447.175,20.0186617,0.35
mp-4354,Tl(NiSe)2,I4/mmm,40,14,-0.266955573,0,0.022771693,7.816842326,101.9010113,5,29.38666006,413.3204,557.21,20.38020226,0.343283582
mp-4668,K(CoSe)2,I4/mmm,40,24,-0.478135143,0,0.02569029,5.160123373,101.3305852,5,19.55582733,498.4248,538.77,20.26611703,0.25
mp-4756,ZnSnSb2,I-42d,40,23,-0.059983777,0.0009,0,5.419347412,262.0652269,8,30.08838731,169.6152,197.335,32.75815336,0.258741259
mp-4779,Li2B4O7,I4_1cd,41,42,-2.822521256,5.668,0,2.262845369,496.4251739,52,8.614421547,382.6464,326.075,9.546637959,0.118181818
mp-4864,CaMgSn,Pnma,40,29,-0.555666576,0,0,3.707256203,328.0410717,12,14.54582789,334.1752,328.055,27.33675597,0.208053691
mp-4899,GaAgTe2,I-42d,41,17,-0.289257299,0.1927,0,5.661029743,253.8996318,8,29.86560905,188.5244,315.625,31.73745398,0.317857143
