material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites,vpa,composition
mp-23062,YCI,C2/m,14.0,7.0,-0.8628143329166656,0.0,0.0,4.900236635451411,154.40303233754798,6,25.733838722924663,Y1 C1 I1
mp-23067,K2PdCl6,Fm-3m,12.0,7.0,-1.5363918528400002,1.2004000000000001,0.0,2.6480312761880263,249.16231963565932,9,27.684702181739922,K2 Pd1 Cl6
mp-23072,BiBrO,P4/nmm,16.0,11.0,-1.3882792695833335,2.2731999999999997,0.0,7.294296518120296,138.81296196442958,6,23.135493660738263,Bi1 Br1 O1
mp-23164,Bi2Se3,Pnma,17.0,28.0,-0.35842273465624996,0.9706000000000001,0.025482082499999947,7.176336654295626,606.0968239186161,20,30.304841195930805,Bi2 Se3
mp-23177,HgBr,I4/mmm,12.0,5.0,-0.4273906074999999,2.286,0.0,6.678629620886232,139.4810803788678,4,34.87027009471695,Hg1 Br1
mp-23193,KCl,Fm-3m,16.0,9.0,-2.24863845563,5.027,0.0,1.8931438676427585,65.39140857102177,2,32.695704285510885,K1 Cl1
mp-23194,LaI2,I4/mmm,11.0,7.0,-1.425614109166667,0.0,0.0,5.583952135464221,116.78424054423823,3,38.928080181412746,La1 I2
mp-23202,InI,Cmcm,12.0,7.0,-0.4684850841666668,1.3567999999999998,0.0,5.15089854737625,155.8522632850874,4,38.96306582127185,In1 I1
mp-23210,MgCl2,R-3m,10.0,6.0,-2.2509989621733335,5.6177,0.0,2.055140716365734,76.92980888287951,3,25.643269627626506,Mg1 Cl2
mp-23229,FeCl2,R-3m,11.0,7.0,-1.1095534821733335,0.012400000000000189,0.0,2.9329222460637134,71.76289250133354,3,23.92096416711118,Fe1 Cl2
mp-23260,BaI2,Pnma,15.0,6.0,-1.79935558375,3.4431000000000003,0.0,4.8961814500042085,1061.2294580161677,24,44.217894084006986,Ba1 I2
mp-23268,NaI,Fm-3m,16.0,8.0,-1.26469161225,3.5255,0.0,3.572370187771355,69.67509611617895,2,34.837548058089475,Na1 I1
mp-23295,RbCl,Fm-3m,15.0,8.0,-2.217215931802414,4.8393,0.0,2.671979354402434,75.14792687944919,2,37.573963439724594,Rb1 Cl1
mp-23304,Rb3Bi,Fm-3m,11.0,5.0,-0.26145281400862075,0.0,0.030321662500000013,4.039472824619563,191.30911434125883,4,47.82727858531471,Rb3 Bi1
mp-23305,EuI2,P2_1/c,14.0,8.0,-1.6114574958333339,1.3096,0.01282880083333282,5.281419863446225,510.3186837381334,12,42.52655697817779,Eu1 I2
mp-23319,RbVCl3,P6_3/mmc,16.0,2.0,-1.8478435480249658,0.0,0.0,2.918944292076259,276.2137262562735,10,27.62137262562735,Rb1 V1 Cl3
mp-23350,Rb2PtCl6,Fm-3m,11.0,6.0,-1.612403853361073,1.9363000000000001,0.0,3.6296571320678934,264.767812426512,9,29.418645825168003,Rb2 Pt1 Cl6
mp-23353,Cu2HgI4,I-42m,14.0,8.0,-0.2368778542857142,0.5651000000000002,0.0,5.723613665753589,242.3378204483848,7,34.61968863548354,Cu2 Hg1 I4
mp-23383,Rb2TeBr6,Fm-3m,17.0,5.0,-1.0539561100766284,2.0792,0.0010577811111112112,3.782692568184942,341.51130816392157,9,37.9457009071024,Rb2 Te1 Br6
mp-23471,K2RuCl6,Fm-3m,15.0,4.0,-1.5901893583955555,0.0,0.0,2.6814972868404894,242.73965689733083,9,26.971072988592315,K2 Ru1 Cl6
mp-23485,Ag2HgI4,I-4,11.0,5.0,-0.3028304104761906,1.2205999999999997,0.0,5.456796871029,281.1622979536299,7,40.16604256480427,Ag2 Hg1 I4
mp-23488,Tl5Se2I,I4/mcm,15.0,8.0,-0.4505582621484372,0.7098000000000004,0.0,7.8502761641255905,552.8198882399862,16,34.55124301499914,Tl5 Se2 I1
mp-23499,K2SnCl6,Fm-3m,12.0,6.0,-1.843284185617778,2.4635,0.007379644999998547,2.5349650376794304,268.32624116467247,9,29.814026796074717,K2 Sn1 Cl6
mp-23513,K2PtCl6,Fm-3m,12.0,6.0,-1.59635049284,1.8478,0.0,3.2365723994820126,249.34391976354397,9,27.704879973727106,K2 Pt1 Cl6
mp-23526,KClO4,Pnma,17.0,8.0,-1.2037129072933332,5.5415,0.0,2.3747101644770323,387.52663098104347,24,16.146942957543477,K1 Cl1 O4
mp-23533,K2OsCl6,Fm-3m,13.0,4.0,-1.5460985745066667,0.0,0.0,3.2169076397035727,248.36255238549694,9,27.595839153944105,K2 Os1 Cl6
mp-23709,Mg(AlH4)2,P-3m1,14.0,7.0,-0.1287947289963637,4.373200000000001,0.03416340818181807,1.0004949705931232,143.28606514750234,11,13.026005922500213,Mg1 Al2 H8
mp-2371,Ga2Te5,I4/m,14.0,14.0,-0.2376950357142858,1.0068000000000001,0.0,5.500923886588706,234.68411145248845,7,33.52630163606978,Ga2 Te5
mp-23752,Cs2MgH4,I4/mmm,13.0,11.0,-0.2918576638419701,3.003,0.006869112285713186,3.490042664510473,139.9534980565075,7,19.993356865215357,Cs2 Mg1 H4
mp-23791,B(HO)3,P-1,13.0,7.0,-1.929509767682381,6.035299999999999,0.0016123673809538275,1.458756146599139,281.54436616558314,28,10.055155934485112,B1 H3 O3
mp-23856,LiHO,P4/nmm,14.0,8.0,-1.8403822191233334,4.0057,0.0,1.4028052459035683,56.69661363089496,6,9.44943560514916,Li1 H1 O1
mp-23918,NaGaH4,Cmcm,16.0,8.0,-0.1931850289966667,4.7436,0.0,1.9577512560519688,164.11489179665085,12,13.676240983054237,Na1 Ga1 H4
mp-24084,KH,Fm-3m,14.0,11.0,-0.2649697033099998,3.4696,0.0,1.4412285896091013,46.209170250829324,2,23.104585125414662,K1 H1
mp-24292,Sr2H6Ru,Fm-3m,17.0,30.0,-0.6857298524133336,2.2616000000000005,0.0,4.216492850665,111.19807410282193,9,12.355341566980215,Sr2 H6 Ru1
mp-24409,PH4I,P4/nmm,13.0,7.0,-0.18952886110380915,3.7095,0.0,2.7952309268121596,192.36898111220344,12,16.030748426016952,P1 H4 I1
mp-24428,KH2N,P2_1/m,15.0,8.0,-0.5161409581549998,2.0569,0.0,1.6548367355560514,110.62163558799597,8,13.827704448499496,K1 H2 N1
mp-24517,Rb2CaH4,I4/mmm,17.0,13.0,-0.39043867145280736,3.3171999999999997,0.008987217500000089,2.3627845083779073,151.13152062098277,7,21.590217231568968,Rb2 Ca1 H4
mp-24721,RbH,Fm-3m,17.0,13.0,-0.20568156448241393,2.9687,0.0,2.6105970388475197,55.00517320217369,2,27.502586601086843,Rb1 H1
mp-2507,GaS,P6_3/mmc,16.0,10.0,-0.9837788420312505,1.8829000000000002,0.0,3.5298201201013826,191.53717985908622,8,23.942147482385778,Ga1 S1
mp-255,NaHg,Cmcm,17.0,6.0,-0.23782297600000002,0.0,0.0,6.938359656754993,214.03499029179406,8,26.754373786474257,Na1 Hg1
mp-2648,NbS2,Fmm2,13.0,8.0,-1.4514220360416676,0.0,0.003530488333332471,2.326312345119683,112.09373506413621,3,37.36457835471207,Nb1 S2
mp-27194,SnI2,C2/m,10.0,-0.0,-0.4940154216666666,1.7218999999999998,0.0,5.049557265198045,367.5068192251642,9,40.83409102501824,Sn1 I2
mp-27294,Ca3AsBr3,Pm-3m,13.0,30.0,-1.793176637142857,1.6656999999999997,0.0,3.4007973354025265,212.3368598045648,7,30.33383711493783,Ca3 As1 Br3
mp-27304,K2MnCl6,Fm-3m,10.0,7.0,-1.79737838284,1.0976,0.0,2.364226545465351,242.91319298960028,9,26.990354776622254,K2 Mn1 Cl6
mp-27396,NiCl2,R-3m,12.0,8.0,-0.9699450788400004,0.7411999999999999,0.0,3.6335924839474565,59.226471931376864,3,19.742157310458953,Ni1 Cl2
mp-27409,RbNiBr3,P6_3/mmc,17.0,4.0,-0.9174174270689661,0.4791000000000001,0.0,4.231861543078025,301.25580835808324,10,30.125580835808325,Rb1 Ni1 Br3
mp-27421,RbBiF6,R-3,12.0,6.0,-2.5455108165606037,2.6172,0.0,4.462876313749805,151.97111121715835,8,18.996388902144794,Rb1 Bi1 F6
mp-27507,ScCl,R-3m,14.0,6.0,-1.7200369966300002,0.0,0.021366581249999683,2.5470985102240755,104.8425390725686,4,26.21063476814215,Sc1 Cl1
mp-27637,NiBr2,R-3m,17.0,7.0,-0.36277789999999993,0.0,0.0,4.972530499223313,72.9668938282688,3,24.322297942756265,Ni1 Br2
mp-27638,NiI2,R-3m,14.0,6.0,-0.1005846866666668,0.0,0.0,5.5849086456192945,92.91509827441622,3,30.971699424805408,Ni1 I2
mp-27666,IrCl3,C2/m,12.0,2.0,-0.9275559561949995,1.8926999999999998,0.0,4.889513445489549,202.80018040011734,8,25.350022550014668,Ir1 Cl3
mp-27678,Y2Cl3,C2/m,16.0,12.0,-2.2054273819560004,0.7778,0.0,3.43288515486648,274.91542541421336,10,27.491542541421335,Y2 Cl3
mp-27689,PH4Br,P4/nmm,13.0,7.0,-0.26652913193714295,4.0363999999999995,0.0,2.354032400066113,162.11480126049233,12,13.509566771707695,P1 H4 Br1
mp-27707,RbCoCl3,P6_3/mmc,16.0,5.0,-1.4917048010249658,0.0,0.0,3.182862545981267,261.64922635032036,10,26.164922635032035,Rb1 Co1 Cl3
mp-27743,BiF5,I4/m,15.0,11.0,-2.1471256076583334,1.8139999999999998,0.0,4.846228694539795,104.15481721277973,6,17.359136202129957,Bi1 F5
mp-27762,UBrN,P4/nmm,15.0,18.0,-1.6071093091266668,0.0,0.0,8.587630579465628,128.37037555979103,6,21.395062593298505,U1 Br1 N1
mp-27827,Rb2TiCl6,Fm-3m,11.0,5.0,-2.189993836324036,2.1471,0.0,2.6634521363862946,269.03310672457974,9,29.892567413842194,Rb2 Ti1 Cl6
mp-27834,Tl2PtCl6,Fm-3m,11.0,6.0,-1.1722389955066665,1.7341000000000002,0.0,5.250924970556406,258.22955893320704,9,28.692173214800782,Tl2 Pt1 Cl6
mp-27835,K2OsBr6,Fm-3m,13.0,3.0,-0.8913164678888887,0.0,0.0,4.252865313544983,291.99963455985636,9,32.44440383998404,K2 Os1 Br6
mp-27838,Na3Bi,P6_3/mmc,17.0,10.0,-0.3580248196250002,0.006699999999999928,0.0,3.629908821844426,254.3018922389315,8,31.787736529866436,Na3 Bi1
mp-27839,K2TiCl6,Fm-3m,12.0,5.0,-2.1706441735807407,2.0826000000000002,0.0,2.2326946523808284,251.96462589892417,9,27.996069544324907,K2 Ti1 Cl6
mp-27934,CdBr2,P6_3mc,10.0,4.0,-0.8903400116666665,2.9383999999999997,0.0,4.412563566820623,204.88329293597488,6,34.14721548932915,Cd1 Br2
mp-27974,PuBr3,Cmcm,11.0,5.0,-1.53862641671875,0.0,0.0,5.921583704883232,271.28643286899836,8,33.910804108624795,Pu1 Br3
mp-28020,AlCuCl4,P-42c,12.0,6.0,-1.5614070471733335,2.5146000000000006,0.0,2.478892201690366,311.2752334432311,12,25.939602786935925,Al1 Cu1 Cl4
mp-28044,TmCl3,R-3c,12.0,14.0,-2.689911248695,4.917,0.0,3.959802505325844,230.8878395006226,8,28.860979937577824,Tm1 Cl3
mp-28049,BaBrCl,Pnma,15.0,6.0,-2.5560955069199998,4.9279,0.04940047416666893,3.9440308395998724,425.54601000627883,12,35.462167500523236,Ba1 Br1 Cl1
mp-28084,Rb2PdBr6,Fm-3m,12.0,6.0,-0.9777463022988506,0.6479,0.0,4.104518783755253,306.16550603914027,9,34.01838955990448,Rb2 Pd1 Br6
mp-2809,Sb2S3,Pnma,16.0,9.0,-0.6517921944375005,1.2824,0.0,4.278225081202035,527.4243493660267,20,26.371217468301335,Sb2 S3
mp-28145,Rb2PdCl6,Fm-3m,11.0,6.0,-1.551127366694406,1.2844,0.0,3.0842461675943817,263.85259186625575,9,29.316954651806196,Rb2 Pd1 Cl6
mp-28230,TlSbS2,P-1,13.0,5.0,-0.6661203470312507,1.4834,0.0,5.569978467007566,465.3978860121518,16,29.087367875759487,Tl1 Sb1 S2
mp-28270,KCuS,Pnma,17.0,6.0,-0.9827056331874999,1.8615000000000002,0.0,2.4941299205410274,358.7464307433496,12,29.895535895279135,K1 Cu1 S1
mp-28282,RbTiCl3,P6_3/mmc,17.0,8.0,-2.006927982358299,0.0,0.0,2.981672763329539,266.9782663215495,10,26.69782663215495,Rb1 Ti1 Cl3
mp-28283,CsTiCl3,P6_3/mmc,16.0,9.0,-2.0420989005307124,0.0,0.017506978222222358,3.3115658988805063,287.9562116840342,10,28.79562116840342,Cs1 Ti1 Cl3
mp-28448,DyCl3,Cmcm,12.0,6.0,-2.696401746195,3.8951000000000002,0.0,4.224913150401947,211.3420323032609,8,26.417754037907613,Dy1 Cl3
mp-28591,Na4HgP2,R-3m,15.0,12.0,-0.3409728460408163,0.041200000000000125,0.0,3.1322329442058923,187.9347597042493,7,26.84782281489276,Na4 Hg1 P2
mp-28610,CsAgCl3,I4/mmm,12.0,6.0,-1.4378407855307125,0.0,0.0,3.8198660171614427,301.80499417988773,10,30.180499417988774,Cs1 Ag1 Cl3
mp-28627,K4Br2O,I4/mmm,17.0,9.0,-1.5658136101071432,0.9909999999999999,0.0,2.401789082382062,229.67548210533238,7,32.81078315790462,K4 Br2 O1
mp-28692,Cs2CuF6,Fm-3m,16.0,17.0,-2.293822284394866,0.0,0.0,3.912251124541259,188.17696376975653,9,20.908551529972947,Cs2 Cu1 F6
mp-28698,Na4IrO4,I4/m,14.0,22.0,-1.5784361936666669,0.4333,0.0,4.661406605306331,124.03036948117087,9,13.781152164574541,Na4 Ir1 O4
mp-28711,Sb2S2O,P-1,13.0,11.0,-1.0232941923749999,1.2749999999999995,0.0015093495000009227,4.465752002571629,481.3813786910625,20,24.069068934553123,Sb2 S2 O1
mp-28736,Pr4RuI5,C2/m,16.0,10.0,-1.1067494279999999,0.00039999999999995595,0.0,5.52069892941249,390.78574247999387,10,39.078574247999384,Pr4 Ru1 I5
mp-28753,NdI2,I4/mmm,11.0,8.0,-1.3112038058333333,0.0,0.0,5.58994371413894,118.24432580722556,3,39.414775269075186,Nd1 I2
mp-28810,Na2CS3,C2/c,14.0,6.0,-0.7997201958229164,1.2203,0.09397203020833356,1.911614754940274,267.8684158080718,12,22.322367984005982,Na2 C1 S3
mp-28835,LiScI3,P-6c2,16.0,11.0,-1.121873027,0.0,0.0478142446000005,4.415889178412573,325.355234139372,10,32.5355234139372,Li1 Sc1 I3
mp-28872,RbBrO3,R3m,15.0,9.0,-1.0616820673189664,4.1678,0.0,3.6069182523284558,98.23045330624687,5,19.646090661249374,Rb1 Br1 O3
mp-28929,DySI,Pmmn,16.0,5.0,-2.0433364146875,2.7811,0.0,4.460481773509828,239.351994788252,6,39.891999131375336,Dy1 S1 I1
mp-28938,Nb3TeCl7,P-3m1,13.0,8.0,-1.5734118493472722,0.7103999999999999,0.0,3.72907809971334,582.8820956303435,22,26.49464071047016,Nb3 Te1 Cl7
mp-28980,K3BiSe3,P2_13,12.0,7.0,-0.9516399978258926,2.0675,0.0,3.792236802343885,986.3744380677122,28,35.22765850241829,K3 Bi1 Se3
mp-29015,CaThBr6,Pmma,10.0,4.0,-1.8104834987499996,2.0416,0.05330740812500068,4.690051479933384,532.1739495156534,16,33.260871844728335,Ca1 Th1 Br6
mp-29057,Nb3SBr7,P3m1,13.0,9.0,-1.0609743685511368,0.7477999999999998,0.0,4.6358528676407005,311.6697658231046,11,28.333615074827694,Nb3 S1 Br7
mp-29327,SmBrO,P4/nmm,16.0,14.0,-3.146361415416667,4.524,0.0,6.012830522910671,136.0191305126566,6,22.669855085442766,Sm1 Br1 O1
mp-29362,GaCuCl4,P-42c,10.0,5.0,-1.296385869673334,1.8172000000000001,0.0,2.912890262019654,313.6285260163075,12,26.135710501358957,Ga1 Cu1 Cl4
mp-29400,CsFeCl3,P6_3/mmc,14.0,5.0,-1.6281049251973791,0.0,0.00593653766666602,3.439917997483135,284.9142138338747,10,28.491421383387472,Cs1 Fe1 Cl3
mp-29481,Rb2WBr6,Fm-3m,15.0,4.0,-1.0721272934099615,0.0,0.0,4.402748732652828,314.62640433666854,9,34.95848937074095,Rb2 W1 Br6
mp-29484,K4HgAs2,R-3m,15.0,7.0,-0.442076271714286,0.6976000000000001,0.0,3.052031082267524,275.7524419041567,7,39.3932059863081,K4 Hg1 As2
mp-29556,Tl2WCl6,Fm-3m,15.0,5.0,-1.3249032066177786,0.0,0.0,5.236190291685432,255.39043917021976,9,28.37671546335775,Tl2 W1 Cl6
mp-29585,K4CdAs2,R-3m,17.0,8.0,-0.42768321242857127,0.6099000000000001,0.0,2.501044802978249,277.9559769847681,7,39.707996712109725,K4 Cd1 As2
mp-29624,Mg2Al2Se5,P-3m1,15.0,9.0,-1.0194937292187503,1.0990000000000002,0.005670061111111124,3.7657170219374247,219.3227497775742,9,24.369194419730466,Mg2 Al2 Se5
mp-29666,Bi2Te2Se,R-3m,14.0,10.0,-0.2969241417187497,0.5476000000000001,0.0,7.430962356429887,168.07055281545829,5,33.61411056309166,Bi2 Te2 Se1
mp-29750,CsMgBr3,P6_3/mmc,11.0,4.0,-1.6651814062413792,4.0445,0.0,3.758600166685191,350.7184579378947,10,35.07184579378947,Cs1 Mg1 Br3
mp-29763,RbMnBr3,P6_3/mmc,17.0,0.0,-1.2091632770689649,1.182,0.0014424443333318493,3.805679887873398,331.71498392939276,10,33.17149839293928,Rb1 Mn1 Br3
mp-2977,CuAgTe2,Pmm2,16.0,9.0,-0.0030356316666666494,0.0,0.052996280937500195,6.887895661045009,102.84847056043968,4,25.71211764010992,Cu1 Ag1 Te2
mp-29803,SiH,P-3m1,17.0,10.0,-0.04160624181000028,2.1427,0.025010998437500653,1.2770573153167677,75.6595531750497,4,18.914888293762424,Si1 H1
mp-29889,Tl2PdCl4,P4/mmm,14.0,6.0,-1.1661358347200002,1.1756,0.0,4.7832951358333835,228.07955468866672,7,32.582793526952386,Tl2 Pd1 Cl4
mp-29950,Nb3Cl8,P-3m1,14.0,8.0,-1.6960072460072733,0.14760000000000018,0.0,3.3609497926497878,555.6719352894463,22,25.257815240429377,Nb3 Cl8
mp-30033,CoBr2,P-3m1,11.0,4.0,-0.289672553333333,0.06329999999999991,0.0,4.346427564049987,83.56938856132639,3,27.856462853775465,Co1 Br2
mp-30034,MgBr2,P-3m1,15.0,5.0,-1.5112251033333333,4.4707,0.0,3.3293589164818007,91.82753555287681,3,30.609178517625605,Mg1 Br2
mp-30206,CsClO4,Pnma,13.0,5.0,-1.2205573849111488,5.444000000000001,0.0,3.1230749196346563,494.17488249734606,24,20.590620104056086,Cs1 Cl1 O4
mp-30209,LiBH4,Pnma,16.0,6.0,-0.4326555251911112,6.8124,0.0004646441666658063,0.6967356500762442,207.67006203303646,24,8.652919251376519,Li1 B1 H4
mp-3032,RbBF4,Pnma,17.0,7.0,-3.3213880252952492,7.7372,0.0,2.911778406384283,392.97642477487636,24,16.374017698953182,Rb1 B1 F4
mp-30717,KHg2,Imma,15.0,-1.0,-0.2715177343333333,0.0,0.0,7.097526933845083,206.01522542409262,6,34.33587090401544,K1 Hg2
mp-30877,SrTl2,P6_3/mmc,13.0,6.0,-0.338429205,0.0,0.0,8.298017636640276,198.66656455230103,6,33.11109409205017,Sr1 Tl2
mp-30943,MgPSe3,R-3,12.0,8.0,-0.6059725635848217,2.0871000000000004,0.0,3.592766413544743,270.06544502870264,10,27.006544502870263,Mg1 P1 Se3
mp-31053,Ag2S,P2_1,12.0,7.0,-0.278113592465278,1.3273999999999997,0.0,5.685650879054146,144.74469418534176,6,24.12411569755696,Ag2 S1
mp-31220,AlSiTe3,P-31m,15.0,10.0,-0.2678082230000001,1.2468999999999992,0.0,4.572880805412276,318.0031769312361,10,31.80031769312361,Al1 Si1 Te3
mp-31363,K2TaCl6,Fm-3m,17.0,6.0,-1.9941690072844445,0.0,0.009086117175919561,3.0303428685236176,258.56680367425304,9,28.729644852694783,K2 Ta1 Cl6
mp-32311,Re2NiO8,P-3,15.0,14.0,-1.9894813050000009,3.893,0.0,4.925388086469263,188.49513548302556,11,17.13592140754778,Re2 Ni1 O8
mp-32887,HfTe2,P-3m1,15.0,12.0,-0.8098273666666671,0.0,0.0,6.750963327384844,106.67502419044715,3,35.55834139681571,Hf1 Te2
mp-34078,H3ClO,R3m,12.0,5.0,-1.2349177875739996,5.3864,0.0,1.4193977940854108,63.73117560036553,5,12.746235120073106,H3 Cl1 O1
mp-34202,Bi2Te3,R-3m,15.0,11.0,-0.22994893800000044,0.33119999999999994,0.0,7.484253239414841,177.6656304331031,5,35.53312608662062,Bi2 Te3
mp-34857,KNO2,Cm,17.0,6.0,-1.3990019119700001,2.4555,0.0,1.814295308820665,77.8914996171225,4,19.472874904280626,K1 N1 O2
mp-3779,CrSiTe3,R-3,13.0,9.0,-0.18068898000000005,0.5246000000000004,0.0,5.007806383718786,306.9739158433193,10,30.69739158433193,Cr1 Si1 Te3
mp-38103,NaClO4,I-42m,15.0,14.0,-1.1175026087933333,5.2865,0.004393259999999621,2.393237970137936,84.9547833514184,6,14.159130558569734,Na1 Cl1 O4
mp-40143,Cs2KZrOF5,I4mm,13.0,14.0,-3.4014928480113795,4.8766,0.0,3.962897860080047,212.49607208045657,10,21.249607208045656,Cs2 K1 Zr1 O1 F5
mp-4252,SnPS3,P2_1/c,16.0,11.0,-0.7433547478660714,1.7622,0.006806571999999456,3.371034414552852,484.4700269392247,20,24.223501346961235,Sn1 P1 S3
mp-4405,Rb3AuO,Pm-3m,16.0,9.0,-0.8016609559568966,0.24290000000000012,0.0,4.3967408543668665,177.26906979986217,5,35.453813959972436,Rb3 Au1 O1
mp-45,Ca,Fm-3m,17.0,8.0,0.0022487749999999807,0.0,0.0022487749999999807,1.5765821346743298,42.21225281032838,1,42.21225281032838,Ca1
mp-4674,BNF8,P-42_1m,16.0,8.0,-1.8080010341066668,2.9979,0.0,2.226490087595627,527.4516748289556,40,13.186291870723888,B1 N1 F8
mp-473,Na3P11,Pbcn,13.0,6.0,-0.23621589371938814,1.8363999999999998,0.0,2.046217285818097,1329.8505180821294,56,23.747330680038026,Na3 P11
mp-484,Te3As2,C2/m,16.0,11.0,-0.01915546200000051,0.46919999999999984,0.0,5.7422069205567965,308.0609390177685,10,30.806093901776848,Te3 As2
mp-4876,Tl3SbSe3,P2_13,14.0,6.0,-0.36312137225446406,1.0584999999999996,0.0,7.0577908305651915,914.561004352389,28,32.66289301258532,Tl3 Sb1 Se3
mp-504708,CsCoCl3,P6_3/mmc,15.0,6.0,-1.523863656197379,0.0,0.0,3.5411826632891694,279.6629721741919,10,27.96629721741919,Cs1 Co1 Cl3
mp-504729,Cs2PdF6,Fm-3m,15.0,6.0,-2.431002504394866,2.2742,0.0,4.114336383913549,196.23808400273833,9,21.804231555859815,Cs2 Pd1 F6
mp-51,Li,Fm-3m,14.0,5.0,0.0028601699999999397,0.0,0.0028601699999999397,0.5701506169525061,20.21536263215182,1,20.21536263215182,Li1
mp-510076,Rb7Au5O2,Immm,14.0,5.0,-0.6803900892795569,0.6269999999999999,0.0,5.732188170642226,467.8749011252055,14,33.41963579465754,Rb7 Au5 O2
mp-510268,Cs2Pd3S4,Fmmm,17.0,4.0,-1.0453092809626443,1.3521,0.0,4.739382046162514,249.93001253348783,9,27.770001392609757,Cs2 Pd3 S4
mp-510557,CsN3,I4/mcm,15.0,7.0,-0.43252601833672344,4.2241,0.0,3.1778688208376416,182.80849487483385,8,22.851061859354232,Cs1 N3
mp-5158,KNO3,Pnma,17.0,8.0,-1.5140791188260003,2.9159,0.0,1.9823734736133305,338.7571775018106,20,16.93785887509053,K1 N1 O3
mp-5372,RbFeS2,C2/c,17.0,7.0,-1.0801375246174576,0.0,0.0,3.1586922347677935,216.00445027971568,8,27.00055628496446,Rb1 Fe1 S2
mp-540111,FePO4,Pna2_1,12.0,17.0,-2.4314548011904775,2.7453000000000003,0.0,2.4921851392556658,401.95481953089507,24,16.74811748045396,Fe1 P1 O4
mp-540925,Hg2AsF6,P2_1/c,16.0,5.0,-2.05097538246,0.7400000000000001,0.0,5.81066770884162,674.5323492396852,36,18.737009701102366,Hg2 As1 F6
mp-541449,CrGeTe3,R-3,14.0,9.0,-0.16142029800000018,0.0,0.0,5.598935124362282,300.99204067892026,10,30.099204067892025,Cr1 Ge1 Te3
mp-541753,Cs2WBr6,Fm-3m,12.0,3.0,-1.1160237369348662,0.0,0.0,4.465234541569172,345.50596043315244,9,38.38955115923916,Cs2 W1 Br6
mp-541837,Bi2Se3,R-3m,12.0,8.0,-0.3839048171562496,0.4356,0.0,7.164344755748497,151.77783181250976,5,30.355566362501953,Bi2 Se3
mp-541899,CsCdBr3,P6_3/mmc,14.0,9.0,-1.2812460212413792,2.9022,0.0,4.332299521201101,371.81578787397314,10,37.181578787397314,Cs1 Cd1 Br3
mp-543024,Cs2Pd(IBr2)2,I4/mmm,15.0,7.0,-0.9556912102681991,0.6932999999999999,0.0,4.544991937812826,345.5008212379167,9,38.3889801375463,Cs2 Pd1 I2 Br4
mp-548658,RbPO3,Cmcm,10.0,14.0,-2.642199108747538,4.5235,0.04920908149999992,2.76349963801103,197.61800636662036,10,19.761800636662038,Rb1 P1 O3
mp-549720,NbI2O,C2,13.0,8.0,-1.4373954459374998,0.8338999999999999,0.0,5.133428674559775,234.65874024024305,8,29.33234253003038,Nb1 I2 O1
mp-550070,NbBr2O,C2,11.0,12.0,-1.7171972734374998,0.9072,0.0,4.452127551385046,200.44786099497816,8,25.05598262437227,Nb1 Br2 O1
mp-553303,CsCu3O2,P-3m1,17.0,7.0,-0.9805259589511491,1.4572,0.0,4.494324011027914,131.3638687822228,6,21.893978130370467,Cs1 Cu3 O2
mp-553432,TiO2,P3_121,14.0,14.0,-3.472373468055556,3.4458,0.05100599749999901,2.377210707531875,167.36456525369286,9,18.59606280596587,Ti1 O2
mp-554799,VF4,P2_1/c,14.0,14.0,-3.0220874759519996,2.2417,0.0,2.9232145326303587,144.21159172436074,10,14.421159172436074,V1 F4
mp-555229,H5CNO2,Pc,15.0,5.0,-1.009770286303333,5.0167,0.046534250347210815,1.2375947584284037,169.2101278536457,18,9.400562658535872,H5 C1 N1 O2
mp-556084,KClO3,Pnma,16.0,7.0,-1.287531834002,5.561,0.020673628124998622,2.198745164997151,370.20793918651987,20,18.510396959325995,K1 Cl1 O3
mp-556417,Rb2NiF6,Fm-3m,14.0,9.0,-2.3445546508699615,2.4257,0.0,3.594560687961614,158.7380239245021,9,17.637558213833568,Rb2 Ni1 F6
mp-556562,LiAsH6(OF2)3,P6_3mc,16.0,8.0,-2.0005691570652946,3.7843999999999998,0.015122663970577044,2.3480937187342854,353.44995682433535,34,10.395586965421629,Li1 As1 H6 O3 F6
mp-556609,KSb(PS3)2,P2_1,11.0,7.0,-0.8771622551660713,2.2759000000000005,0.0,2.615920754749968,527.1175541117391,20,26.355877705586956,K1 Sb1 P2 S6
mp-556742,GaS,P6_3/mmc,17.0,11.0,-0.9833670445312506,2.0126,0.0004117974999999774,3.4166645115263106,197.88064907550802,8,24.735081134438502,Ga1 S1
mp-557373,Cu2WS4,I-42m,16.0,9.0,-0.8373270323214287,1.5735000000000001,0.006809364047618338,4.613843807681597,158.06678605839983,7,22.580969436914263,Cu2 W1 S4
mp-557523,VS2,P6_3/mmc,11.0,8.0,-1.2947407777083342,0.0,0.01897533166666676,1.9022352324546419,200.90125015168564,6,33.48354169194761,V1 S2
mp-558050,Rb2NaMnF6,I4/mmm,17.0,21.0,-2.9942166603289655,1.5417999999999998,0.0,3.7504629295139127,160.6556224208011,10,16.065562242080112,Rb2 Na1 Mn1 F6
mp-560865,ZrCuF6,P-1,14.0,15.0,-3.1854983396425003,0.0,0.01015587749999991,3.442583360371127,129.63728740042873,8,16.20466092505359,Zr1 Cu1 F6
