material_id,elasticity.K_VRH,elasticity.G_VRH,composition
mp-997041,51.0,22.0,Na1 Cu1 O2
mp-999295,50.0,18.0,Pr1 N1
mp-999396,48.0,62.0,Nb3 Ni1
mp-999540,51.0,13.0,Mn1 Se1
mvc-15683,49.0,24.0,Mg1 Sn1 F6
mvc-15785,50.0,17.0,Y1 Sn1 F5
mvc-3525,49.0,24.0,V1 Zn1 F4
mvc-5096,50.0,95.0,W1 O3
mp-1001019,57.0,20.0,Mg1 Sc2 Se4
mp-1001784,54.0,39.0,Li1 Ti1 S2
mp-1002230,54.0,4.0,Pu1 Bi1
mp-1002574,57.0,25.0,K1 Mn1 O2
mp-1005693,54.0,17.0,Sm2 In1 Hg1
mp-1006057,55.0,22.0,La1 Pr1 In2
mp-1008617,54.0,18.0,Yb1 Ag2
mp-1008786,54.0,32.0,Mg1 Te1
mp-1008925,54.0,70.0,Li1 Fe1 P1
mp-1009083,57.0,27.0,Mg1 Sn1 P2
mp-1011376,54.0,2.0,Ce1 Se2
mp-1013548,56.0,49.0,Ca3 Sb1 N1
mp-1013555,57.0,40.0,Sr3 As1 N1
mp-10162,58.0,28.0,La3 Si2
mp-1016902,55.0,50.0,Zn1 Sn1 O3
mp-1018051,58.0,35.0,K1 Ti1 S2
mp-1018679,59.0,25.0,Dy1 Te2
mp-1018724,56.0,44.0,Ho1 Cu1 Sn1
mp-1018752,57.0,26.0,La1 Te1 Cl1
mp-1018783,55.0,60.0,Li1 Be1 B1
mp-1018814,58.0,24.0,Nd1 Sb1 Te1
mp-1018818,58.0,29.0,Nd1 Te1 Cl1
mp-1018936,57.0,20.0,Pr1 Sb1 Te1
mp-1018941,57.0,28.0,Pr1 Te1 Cl1
mp-1019138,58.0,28.0,Sm1 Sb1 Te1
mp-1019266,54.0,22.0,Sm1 Te2
mp-10204,58.0,26.0,Mn1 Se1
mp-10213,58.0,26.0,Y1 Ge2
mp-1025096,59.0,41.0,Er1 Zn2
mp-1025278,58.0,33.0,V2 Cr1 Te4
mp-1025378,54.0,35.0,V2 Fe1 Te4
mp-1025456,57.0,23.0,Ca1 Zr1 F6
mp-1025461,55.0,24.0,Pr1 Br1 O2
mp-1029,54.0,24.0,Ba1 F2
mp-1029312,55.0,36.0,Rb1 V1 N2
mp-1029466,54.0,40.0,Na1 Ni1 N1
mp-1029531,59.0,28.0,Sr3 Re1 N3
mp-1029655,57.0,30.0,Sr3 W1 N3
mp-1029656,55.0,37.0,Na6 W1 N4
mp-1029719,56.0,23.0,Ca3 Mo1 N3
mp-1039141,58.0,33.0,Mg1 Al1
mp-1039147,57.0,24.0,Ca1 Zn1
mp-10437,54.0,21.0,Ba1 Cu2 Se2
mp-1055,59.0,26.0,Cd1 Se1
mp-10630,58.0,2.0,Sb1
mp-10632,55.0,32.0,Tl1 S1
mp-10651,57.0,38.0,Yb1 Si1
mp-10667,56.0,35.0,Sr1 Ag1 P1
mp-10759,58.0,45.0,Ge1 Se1
mp-10762,54.0,9.0,Cd3 As2
mp-10967,57.0,23.0,Cd1 Cu2 Ge1 Se4
mp-11157,55.0,43.0,Sm1 Mg1 Ga1
mp-11230,55.0,30.0,Y2 Al1
mp-11250,58.0,23.0,Mg2 Au1
mp-11269,55.0,25.0,Ba1 Sn3 Pd1
mp-11294,56.0,30.0,Dy1 Cd2
mp-11301,57.0,33.0,Ho1 Cd2
mp-11374,56.0,18.0,Dy1 Tl1
mp-11467,56.0,17.0,Nd1 Hg1
mp-11469,56.0,17.0,Pr1 Hg1
mp-11584,54.0,35.0,Lu8 Te1
mp-11649,58.0,44.0,Ca3 Si1 O1
mp-11652,58.0,50.0,Yb3 Pb1 O1
mp-11658,55.0,22.0,Cu2 Sn1 Se3
mp-11790,57.0,29.0,La1 Cu1 Se2
mp-11822,55.0,36.0,Ca3 Ge1 N1
mp-11841,57.0,30.0,Ce1 Ag1
mp-11879,56.0,32.0,Ba1 Ni1 Sn3
mp-1190,58.0,28.0,Zn1 Se1
mp-11984,54.0,39.0,Y1 Mg1 Tl1
mp-12268,54.0,19.0,Ba1 Cu1 F4
mp-1229,59.0,21.0,Cu1 F2
mp-12317,57.0,17.0,Sr1 C1 N2
mp-12557,56.0,41.0,Sr1 Cu1 As1
mp-12564,55.0,7.0,Li1 Sb1 Au1
mp-12782,58.0,43.0,Yb1 Al2 Ni1
mp-1291,54.0,20.0,Er1 In3
mp-13010,58.0,36.0,Y1 Sn2
mp-13032,55.0,19.0,Mg1 S1
mp-13090,57.0,44.0,Y1 Mg1 Al1
mp-133,56.0,25.0,Sb1
mp-1331,56.0,32.0,Y1 Cd2
mp-13799,54.0,21.0,K2 Na1 Y1 F6
mp-14039,54.0,18.0,K2 Na1 Rh1 F6
mp-14089,57.0,23.0,Tl1 Cu1 S2
mp-14209,55.0,47.0,Li1 Y1 Ge1
mp-14223,57.0,6.0,Ba2 Yb1 Sb1 O6
mp-14568,57.0,29.0,Ba1 Mg1 F4
mp-1462,58.0,18.0,Sn2 Au1
mp-15316,55.0,30.0,Sr1 Mg1 F4
mp-1557,57.0,30.0,Mg3 Au1
mp-15619,56.0,41.0,Ga1 As1
mp-15820,55.0,48.0,Li1 Ho1 Ge1
mp-16254,57.0,37.0,Ba1 Cu1 P1
mp-16266,55.0,42.0,Ca1 Zn1 Si1
mp-16341,54.0,13.0,Li2 Hg1 Ge1
mp-1672,57.0,39.0,Ca1 S1
mp-16723,58.0,33.0,Y3 Al2
mp-1727,54.0,39.0,Sr1 Si2
mp-1749,57.0,28.0,Ca1 Al4
mp-17659,56.0,19.0,Mg23 Al30
mp-17783,57.0,30.0,Mg3 Au1
mp-1783,56.0,15.0,Mn1 S1
mp-1785,55.0,32.0,Pr1 Sb1
mp-182,56.0,32.0,Sr1 Ga2
mp-18345,58.0,28.0,La5 Si4
mp-18773,59.0,86.0,W1 O3
mp-19033,56.0,59.0,W1 O3
mp-19048,56.0,24.0,Ba1 W1 O4
mp-19276,56.0,23.0,Ba1 Mo1 O4
mp-19747,55.0,22.0,Ni3 Pb2 Se2
mp-1977,56.0,11.0,Nd1 Sn3
mp-19832,58.0,32.0,Ba1 Co1 S2
mp-19893,56.0,21.0,Pb1 C1 O3
mp-20023,55.0,20.0,Pr1 In1
mp-20151,57.0,36.0,Eu1 Al2 Ge2
mp-20298,56.0,21.0,Sm1 In1
mp-20439,56.0,42.0,Ce1 Al1
mp-20458,55.0,10.0,Pt1 Pb1 F6
mp-20497,55.0,28.0,Sr1 In2 Ir1
mp-20539,56.0,21.0,Sc1 In3
mp-20608,54.0,24.0,Tb2 In1
mp-20621,58.0,27.0,Nb1 In1 S2
mp-2065,56.0,39.0,Mn1 S1
mp-2068,54.0,34.0,Rh1 F3
mp-20686,55.0,25.0,Ho2 In1
mp-20698,54.0,30.0,Li1 Co1 As1
mp-20735,56.0,37.0,Ce3 Sn1
mp-20979,54.0,41.0,Tm1 Mg1 In1
mp-21177,56.0,20.0,Tm1 In3
mp-2128,56.0,23.0,Sn4 Pd1
mp-213,58.0,22.0,Ca1 Pd1
mp-21484,59.0,44.0,Pu1 Ge3
mp-21503,54.0,40.0,Y1 Mg1 In1
mp-21847,55.0,26.0,K1 Mn1 As1
mp-21863,57.0,20.0,Pd3 Pb2 S2
mp-2189,58.0,21.0,Cr1 Se1
mp-2191,57.0,37.0,Er1 Sb1
mp-2215,58.0,32.0,Th1 Hg2
mp-22400,54.0,20.0,Mn1 Cu2 Sn1 Se4
mp-22609,55.0,35.0,Eu1 Cd2 P2
mp-22704,56.0,16.0,Y1 In1
mp-22795,57.0,13.0,Pb2 Au1
mp-2281,57.0,33.0,Sm1 Sb1
mp-2293,55.0,13.0,Mn1 Se1
mp-23033,56.0,33.0,Sr2 N1 Cl1
mp-23039,56.0,33.0,Er6 Mn1 Bi2
mp-23054,58.0,26.0,Na1 Bi1 O3
mp-23234,55.0,32.0,Tm1 Bi1
mp-23237,54.0,31.0,Bi1 F3
mp-23241,54.0,30.0,Y1 Bi1
mp-23262,54.0,30.0,Bi2 O3
mp-2349,56.0,24.0,Y1 Cd3
mp-23860,59.0,28.0,Sr1 H1 Cl1
mp-2388,54.0,21.0,Cd1 Te1
mp-2393,55.0,16.0,Y1 Tl3
mp-2404,56.0,41.0,Ca1 Al2
mp-24147,55.0,30.0,Ac1 H2
mp-2481,58.0,27.0,Mg2 Cu1
mp-2482,57.0,14.0,Ca1 C2
mp-2484,57.0,10.0,Sm1 Sn3
mp-252,55.0,40.0,Be1 Te1
mp-2532,56.0,19.0,Pr1 Te1
mp-2563,55.0,45.0,Ce1 Se1
mp-2694,55.0,42.0,La1 Al2
mp-2707,57.0,27.0,U1 Sb2
mp-2724,56.0,35.0,Tb1 Sb1
mp-27546,57.0,27.0,Ca1 Cl1 F1
mp-29069,58.0,22.0,Na1 Cu4 S4
mp-29754,54.0,28.0,Sr1 Li1 N1
mp-2988,59.0,32.0,Li2 Ga1 Rh1
mp-3031,56.0,33.0,Ba1 Si2 O5
mp-30403,58.0,41.0,Li2 Pb1 Au1
mp-30405,58.0,24.0,Li2 Sn1 Au1
mp-30449,57.0,25.0,Mg1 Cu1 Bi1
mp-30497,56.0,32.0,Tb1 Cd2
mp-30498,54.0,23.0,Tb1 Cd3
mp-30502,55.0,28.0,Tm1 Cd3
mp-30506,56.0,29.0,Ce1 Hg2
mp-3054,55.0,27.0,Li2 C1 O3
mp-30726,59.0,19.0,Y1 Hg3
mp-30737,58.0,17.0,Y1 Mg1 Ag1
mp-30805,56.0,26.0,Sr1 Ni1 Sn3
mp-30834,56.0,17.0,Sr1 Sn3 Pd1
mp-30878,55.0,18.0,Tb1 Tl1
mp-30921,57.0,21.0,Y6 Co1 Bi2
mp-31144,54.0,16.0,Rb3 Au7
mp-31294,57.0,25.0,Sr2 In3 Rh2
mp-31443,55.0,5.0,Li2 In1 Ir1
mp-3173,57.0,40.0,Ca1 Al1 Si1
mp-3208,58.0,44.0,Zr1 Ge1 Te1
mp-33667,54.0,35.0,Li1 Dy1 S2
mp-33683,58.0,19.0,Ag1 Sb1 Se2
mp-342,58.0,19.0,Sm1 Te1
mp-3497,56.0,19.0,Fe1 Cu1 S2
mp-35591,54.0,37.0,Li1 Er1 S2
mp-36066,54.0,54.0,P1 N1 O1
mp-36111,55.0,43.0,Li1 Mg1 P1
mp-3682,57.0,25.0,K1 Cu1 F3
mp-37,56.0,41.0,Th1
mp-3716,58.0,54.0,Tb1 Ni1 Sb1
mp-380,56.0,26.0,Zn1 Se1
mp-3813,56.0,28.0,Ba2 Zr1 S4
mp-384,58.0,37.0,Mg1 P4
mp-3862,57.0,39.0,Ca1 Al2 Ge2
mp-3881,57.0,23.0,Ba1 Zn1 F4
mp-3927,57.0,26.0,Ca1 As1 Au1
mp-4002,58.0,35.0,Li2 Zr1 F6
mp-401,56.0,37.0,Sc2 S3
mp-402,54.0,28.0,Cd1 P2
mp-4316,54.0,30.0,Sr1 Ni2 As2
mp-4343,54.0,31.0,Sr1 Mn2 As2
mp-475,59.0,59.0,Sn1 P1
mp-496,58.0,31.0,Sr1 Si2
mp-504677,57.0,39.0,Sr1 Pb1 F6
mp-505042,58.0,27.0,Cu1 Bi2 O4
mp-505296,54.0,48.0,Ce2 Mg1 Si2
mp-5058,58.0,15.0,Fe1 Ag1 S2
mp-5213,57.0,29.0,Cd1 Sn1 P2
mp-5347,57.0,16.0,K1 Al1 F4
mp-5380,57.0,43.0,Ca4 P2 O1
mp-540584,54.0,18.0,K2 Pd1 O2
mp-541365,58.0,49.0,Li1 Eu1 H3
mp-545529,58.0,25.0,Nd1 Bi2 Cl1 O4
mp-546142,57.0,30.0,Na2 U1 O4
mp-5479,56.0,29.0,Rb1 Al1 F4
mp-548469,58.0,35.0,Ba1 Zn1 S1 O1
mp-5501,56.0,24.0,Tl1 Co2 S2
mp-550437,54.0,21.0,Gd1 Te2 Cl1 O5
mp-551092,58.0,34.0,K1 Li1 Zn1 O2
mp-551685,58.0,20.0,Pb2 O1
mp-552016,57.0,23.0,Yb1 Bi2 Br1 O4
mp-554212,54.0,22.0,Tl2 Ni3 S2
mp-554352,58.0,24.0,Ba2 Cu1 F6
mp-554769,56.0,29.0,Mo1 S1 Br1
mp-557929,54.0,14.0,Tl1 Cu6 S4
mp-557958,57.0,15.0,Cs2 K1 Ni1 F6
mp-558046,58.0,25.0,K1 Mn1 F3
mp-558078,57.0,31.0,Rb2 Na1 Fe1 F6
mp-560119,54.0,17.0,Tb1 Cl2 F1
mp-560203,55.0,42.0,Si1 O2
mp-560767,56.0,26.0,K1 Na1 Ti1 O3
mp-562809,57.0,32.0,Gd1 Bi2 Br1 O4
mp-567191,55.0,38.0,Ca1 Al1 Si1
mp-567891,57.0,18.0,Nd1 Ag2
mp-568106,56.0,23.0,Mg41 Al67
mp-568382,56.0,30.0,Mn1 Bi1
mp-568466,56.0,53.0,Li1 In1 Sn1
mp-568654,57.0,17.0,Pr1 Ag2
mp-568746,55.0,19.0,Bi2 Pd1
mp-568936,58.0,12.0,Ag2 Se1
mp-569858,56.0,22.0,U1 Bi2
mp-570,56.0,19.0,Nd1 Te1
mp-570150,56.0,39.0,Ca1 Al1 Si1
mp-570197,55.0,14.0,Bi2 Pd1
mp-570632,58.0,30.0,Sc1 Bi1
mp-570896,54.0,14.0,Tl2 Pd1
mp-570912,56.0,22.0,Yb1 In1 Au1
mp-571059,55.0,19.0,Y1 Cd3
mp-571339,57.0,34.0,Ba1 Cr2 As2
mp-610,57.0,51.0,Mn1 As1
mp-625094,57.0,20.0,Cd1 H2 O2
mp-631505,57.0,11.0,Be1 Cu1 Br1
mp-640885,54.0,29.0,Er1 Cu3 Te3
mp-640889,54.0,29.0,Tm1 Cu3 Te3
mp-643264,54.0,39.0,Ba1 Mg2 Fe1 H8
mp-6494,54.0,24.0,K2 Ca1 C2 O6
mp-672229,58.0,3.0,Mn3 Zn1 C1
mp-672254,57.0,25.0,Ca1 Pd1 Pb1
mp-6812,54.0,26.0,K1 Ba1 P1 O4
mp-684668,58.0,24.0,Ca1 C2
mp-684969,56.0,39.0,Sc2 S3
mp-690542,58.0,52.0,Li4 W1 O5
mp-6908,55.0,28.0,Y1 Mg1 Zn1
mp-7112,58.0,43.0,Sr2 Cu3 S2 O2
mp-7131,58.0,36.0,Pr1 Te1
mp-7263,58.0,56.0,Ca1 Ga1 N1
mp-7303,55.0,27.0,Er1 Cd3
mp-7339,56.0,30.0,Ba1 Si1 O3
mp-7343,56.0,19.0,Y3 Pt1
mp-7363,55.0,24.0,Sr1 Zn2 Ge2
mp-7374,58.0,22.0,Ba1 Cu2 O2
mp-7426,55.0,29.0,Ba1 Zn2 P2
mp-752947,54.0,36.0,Na1 Ti1 S2
mp-753098,55.0,25.0,Li1 Cu1 F2
mp-753192,54.0,36.0,Yb4 Sb2 O1
mp-753671,54.0,56.0,P1 N1 O1
mp-754326,56.0,26.0,Na1 Ag1 O2
mp-754358,58.0,31.0,Zn1 Se1 O4
mp-760376,55.0,24.0,K1 Ti1 O3
mp-760400,54.0,37.0,Na5 Bi1 O5
mp-760492,55.0,30.0,Na4 Pt1 O4
mp-761036,54.0,20.0,Cd1 Se1 O4
mp-765499,54.0,33.0,Li3 V1 F6
mp-7739,57.0,24.0,Ba2 Zn1 F6
mp-774712,54.0,14.0,Li1 Cu1 S1
mp-776896,56.0,24.0,Nb2 O5
mp-7770,54.0,33.0,Sr1 Zn2 As2
mp-7785,54.0,22.0,Cs1 Cu4 S3
mp-786,54.0,40.0,Mn1 Sb1
mp-7891,54.0,23.0,Mg3 As2
mp-7904,55.0,28.0,Cd1 P4
mp-7940,57.0,36.0,K1 Nb1 Se2
mp-8085,57.0,39.0,Mg3 P2
mp-8215,55.0,18.0,La1 Yb1 S3
mp-8237,55.0,28.0,Ba1 As2 Pd2
mp-8407,57.0,44.0,Li3 La1 P2
mp-8459,58.0,26.0,Cd1 S1 O4
mp-8606,58.0,22.0,Ba1 Sb1 Pt1
mp-861510,57.0,19.0,Pr2 Sn1 Hg1
mp-861624,54.0,10.0,Li1 La1 Hg2
mp-861628,58.0,24.0,Er2 Tl1 Cd1
mp-861661,56.0,17.0,Li1 Pr2 Ru1
mp-861946,58.0,36.0,Er2 Mg1 Al1
mp-861955,54.0,28.0,Li1 Pm2 Ge1
mp-861994,58.0,24.0,Ho2 Tl1 Cd1
mp-862262,55.0,26.0,La1 Cd1 Hg2
mp-862617,58.0,36.0,Ac1 Al3
mp-862721,58.0,11.0,Sr2 Cd1 Pb1
mp-862750,56.0,27.0,Sr1 Ni1 Sn2
mp-862755,58.0,22.0,Pr1 Cd3
mp-862795,54.0,21.0,Ca1 La1 Ag2
mp-862899,58.0,23.0,Pm1 Cd3
mp-862938,57.0,23.0,Pm1 Mg1 Hg2
mp-862981,57.0,28.0,Er2 Cd1 In1
mp-862996,56.0,24.0,Pm2 Cd1 In1
mp-863651,55.0,29.0,Ho2 Cd1 In1
mp-863659,56.0,18.0,Li1 Sc1 Hg2
mp-863664,56.0,25.0,Pm2 Cu1 Ge1
mp-863672,55.0,25.0,Er1 Mg1 Cd2
mp-863696,55.0,22.0,Pm2 Mg1 Si1
mp-863697,56.0,31.0,Li1 Pm2 Si1
mp-863702,58.0,28.0,Er2 Mg1 In1
mp-863703,56.0,18.0,Pm2 Mg1 Sn1
mp-863705,56.0,27.0,Pm2 Mg1 Ga1
mp-864633,57.0,17.0,Nd2 Sn1 Hg1
mp-864800,55.0,25.0,Yb2 Pd1 Au1
mp-864924,55.0,22.0,Nd1 Mg1 Hg2
mp-864925,57.0,32.0,Nd1 Mg1 Zn2
mp-865007,57.0,28.0,Dy2 Mg1 In1
mp-865014,56.0,29.0,Mg2 Cu1
mp-865118,54.0,16.0,Na1 Pr1 Au2
mp-865240,57.0,25.0,Lu2 Mg1 In1
mp-865356,57.0,37.0,Tm2 Mg1 Al1
mp-865373,54.0,22.0,Y1 Co1
mp-865503,56.0,11.0,Y1 Cd1 Ag2
mp-865602,55.0,36.0,Y2 Mg1 Al1
mp-865660,58.0,25.0,Yb2 Ag1 Pt1
mp-865714,57.0,12.0,Li2 Hg1 Au1
mp-865789,56.0,17.0,Yb1 In1 Ag2
mp-865799,55.0,36.0,Yb2 As1 Au1
mp-865855,58.0,18.0,Ac2 Si1 Pd1
mp-865879,55.0,15.0,Li2 Ag1 Au1
mp-865907,58.0,19.0,Li1 Zn3
mp-865987,56.0,15.0,Li2 Ag1 Pd1
mp-866005,56.0,26.0,Dy2 Tl1 Cd1
mp-866080,55.0,23.0,Mg1 Sc2 Tl1
mp-866193,56.0,29.0,Li2 La1 In1
mp-866211,58.0,24.0,Lu2 Cd1 In1
mp-866650,56.0,69.0,La2 Si4 C1 N6
mp-867145,55.0,31.0,Li1 Ho2 Ga1
mp-867158,57.0,23.0,Sm1 Cd3
mp-867177,58.0,17.0,Pr1 Cd1 Hg2
mp-867181,56.0,23.0,Sm1 Mg1 Hg2
mp-867191,55.0,19.0,Sm2 Tl1 Cd1
mp-867207,55.0,32.0,Sr2 Hg1 Pb1
mp-867211,57.0,3.0,Li1 Ca2 In1
mp-867241,58.0,17.0,Ac2 Ge1 Pd1
mp-867287,56.0,29.0,Li1 In1 Au2
mp-867288,57.0,19.0,Tb1 Hg3
mp-867348,58.0,38.0,Dy1 Mg1 Sn1
mp-867349,54.0,22.0,Dy2 Mg1 Tl1
mp-867773,54.0,25.0,Dy1 Mg1 Cd2
mp-867800,56.0,17.0,Ac1 Se3
mp-867872,54.0,8.0,Li1 Cd1 Ag2
mp-867873,54.0,31.0,Li1 Tm2 Al1
mp-867879,56.0,20.0,Sm1 Hg3
mp-867914,55.0,18.0,La1 Mg1 Ag2
mp-8689,55.0,36.0,V4 Ge1 Se8
mp-9027,56.0,36.0,Ti1 S2
mp-9124,55.0,40.0,Li1 Zn1 As1
mp-915,57.0,25.0,Y1 Cd1
mp-917,56.0,19.0,Ca1 C2
mp-9247,57.0,27.0,Ba1 Cu2 As2
mp-9321,58.0,30.0,Ba2 Hf1 S4
mp-948,55.0,15.0,Zn1 Te1
mp-9562,54.0,38.0,Li1 Be1 As1
mp-9570,57.0,34.0,Ca1 Cd2 P2
mp-9571,57.0,36.0,Ca1 Zn2 As2
mp-9575,57.0,47.0,Li1 Be1 Sb1
mp-966800,58.0,31.0,In1 P1
mp-969,55.0,41.0,Yb1 Al2
mp-9690,58.0,28.0,Ca1 Al2 Ga2
mp-971705,56.0,18.0,Tm2 Mg1 Tl1
mp-971833,55.0,19.0,Tm3 V1
mp-971928,58.0,4.0,Zn3 Ge1
mp-971933,58.0,37.0,Y1 Zr1
mp-972062,55.0,26.0,Yb1 Tm1 Hg2
mp-972310,58.0,17.0,Tb3 Si1
mp-972522,54.0,19.0,Sm1 Tm1 Zn2
mp-972528,57.0,23.0,Sm1 Y1 Ag2
mp-972540,56.0,23.0,Sm1 Y1 Zn2
mp-972640,55.0,26.0,Sm1 Dy1 Zn2
mp-972794,57.0,9.0,Si1 Sb3
mp-972884,57.0,34.0,Sc2 Al1 Cu1
mp-972987,54.0,47.0,Mn3 Tl1
mp-973058,54.0,31.0,Li1 Lu2 Al1
mp-973060,58.0,25.0,Mg1 Cr1
mp-973175,56.0,18.0,Sc1 Bi3
mp-973266,55.0,31.0,Lu3 Al1
mp-973767,54.0,9.0,Pm1 Bi3
mp-973771,56.0,7.0,Lu2 Mg1 Hg1
mp-973847,55.0,26.0,La2 Zn1 Ga1
mp-974253,58.0,23.0,Ho1 Er1 Zn2
mp-974387,55.0,14.0,Nd2 Ag1 Hg1
mp-974638,58.0,20.0,Nd1 Er1 Zn2
mp-975049,57.0,14.0,Nd1 Sm1 Hg2
mp-975207,58.0,20.0,Rb1 Sm1 O3
mp-975299,55.0,5.0,Rb1 In1 O3
mp-975518,57.0,22.0,Nd1 Lu1 In2
mp-975522,55.0,17.0,Nd1 Lu1 Tl2
mp-975608,55.0,37.0,Li2 Tl1 Pt1
mp-975769,55.0,22.0,Pr1 Y1 Zn2
mp-975788,54.0,18.0,Pr2 Ag1 Hg1
mp-975883,55.0,16.0,Pr1 Nd1 Hg2
mp-975932,56.0,22.0,Pr1 Lu1 In2
mp-975933,56.0,22.0,Nd1 Ho1 In2
mp-976159,56.0,22.0,Pr1 Er1 In2
mp-976341,54.0,23.0,Nd2 Zn1 Ag1
mp-976344,54.0,27.0,Nd2 Zn1 Ga1
mp-976588,54.0,36.0,Ho1 Th3
mp-976596,58.0,30.0,Li1 Lu2 Ga1
mp-976793,57.0,31.0,Li1 Er2 Ga1
mp-9768,55.0,24.0,Ba1 Sb2 Pd1
mp-977,57.0,18.0,Lu1 In3
mp-977392,58.0,28.0,Ho2 Mg1 In1
mp-977546,56.0,29.0,Pm2 Zn1 Ga1
mp-978507,54.0,31.0,Sm1 Th3
mp-978519,57.0,29.0,Sm2 Al1 Cd1
mp-978527,53.0,19.0,Sm1 Dy1 Tl2
mp-978537,58.0,23.0,Sm1 Ho1 Zn2
mp-978542,58.0,22.0,Sm1 Er1 In2
mp-978543,55.0,19.0,Sm1 Er1 Tl2
mp-978545,58.0,19.0,Sm2 Ag1 Hg1
mp-978547,57.0,17.0,Sm1 Lu1 In2
mp-978563,54.0,22.0,Sm1 Ho1 In2
mp-978796,57.0,22.0,Sm1 Dy1 In2
mp-978807,59.0,20.0,Sm2 Tl1 Hg1
mp-978808,55.0,31.0,Sm2 Zn1 Ga1
mp-978815,56.0,23.0,Sm2 Tl1 Zn1
mp-978917,58.0,4.0,Sn3 B1
mp-978964,57.0,27.0,Th3 Mg1
mp-978973,54.0,17.0,Sm2 Zn1 Hg1
mp-978987,55.0,27.0,Sr1 Ge3 Pd1
mp-979013,59.0,6.0,Sm1 Ge3
mp-979057,54.0,23.0,Sm2 Zn1 Ag1
mp-979423,54.0,37.0,Y1 Ga3
mp-979430,56.0,18.0,Y1 Lu1 Tl2
mp-979465,56.0,21.0,Sm1 Cd3
mp-980058,57.0,6.0,Rb1 Tb1 O3
mp-981313,55.0,7.0,K1 Tb1 O3
mp-981379,54.0,28.0,Zn3 Cd1 S4
mp-9814,58.0,21.0,Cu3 Sb1 Se4
mp-981548,58.0,19.0,Y1 Er1 Tl2
mp-982387,58.0,20.0,Pm2 Zn1 Hg1
mp-982393,54.0,23.0,Pm2 Zn1 Ag1
mp-982724,56.0,18.0,Ho1 Tm1 Tl2
mp-983063,57.0,15.0,Pm1 Sm1 Hg2
mp-983425,54.0,27.0,Li2 Pm1 Ge1
mp-983427,56.0,8.0,Pm1 Dy1 Hg2
mp-983556,55.0,20.0,Er2 Mg1 Tl1
mp-983587,55.0,14.0,Ac2 Ni1 Ge1
mp-983604,57.0,17.0,Er3 As1
mp-984356,55.0,77.0,Cs1 Ir1 O3
mp-985439,57.0,32.0,Ba1 P1 Au1
mp-985471,54.0,13.0,Ce2 Zn1 Hg1
mp-989539,54.0,16.0,Rb2 Al1 Tl1 H6
mp-989605,57.0,24.0,Cs2 Rb1 In1 F6
mp-9912,55.0,35.0,Li2 Ce1 P2
mp-996961,54.0,27.0,Li1 Au1 O2
mp-996988,58.0,7.0,Li1 Ag1 O2
mp-998883,58.0,12.0,Ge1
mp-998897,54.0,67.0,Y1 Sb1
mp-999460,56.0,36.0,Na1 Sc1 S2
mvc-4274,55.0,44.0,Bi1 O2
mp-1001012,64.0,32.0,Sc2 Zn1 S4
mp-1002221,61.0,38.0,Er1 H1
mp-10026,63.0,33.0,Sc1 Te1
mp-10039,61.0,37.0,Pr3 Al1 C1
mp-10048,63.0,26.0,Ga1 As1
mp-10056,59.0,129.0,U1 Co3 B2
mp-1007,59.0,36.0,Dy1 Sb1
mp-1007760,59.0,46.0,Ge1
mp-1008682,60.0,31.0,Ti1 S2
mp-1008688,60.0,623.0,Ti2 Sn1
mp-1008866,59.0,21.0,Na1 Ag1 O1
mp-1008901,60.0,13.0,Mg1 H2
mp-1008924,64.0,30.0,Dy1 Sb1
mp-1009017,63.0,2.0,Ho1 Sb1
mp-1009088,63.0,52.0,Be1 Ge1 As2
mp-1009217,64.0,22.0,Mn1 Sb1
mp-1009813,59.0,38.0,Si1 Sn1
mp-1011377,59.0,24.0,Ce1 Se2
mp-1016197,60.0,28.0,Mg1 Si1 As2
mp-1016854,62.0,72.0,Mn1 Cd1 O3
mp-10178,59.0,21.0,Li1 Mg1 P1
mp-1018072,62.0,35.0,K1 Ti1 S2
mp-1018689,64.0,40.0,Er1 Zn1 In1
mp-1018692,61.0,22.0,Er1 Te2
mp-1018732,59.0,25.0,Ho1 Te2
mp-1018895,61.0,42.0,Pr1 Fe1 Si1
mp-1019324,59.0,22.0,Tb1 Te2
mp-10225,59.0,52.0,Na1 V1 S2
mp-1025182,60.0,38.0,V2 Fe1 Se4
mp-1025360,62.0,14.0,Na2 Ti2 As2 O1
mp-1025375,64.0,50.0,Y1 Ga5 Co1
mp-10256,62.0,39.0,V1 Te1
mp-1029347,64.0,34.0,K1 Pt1 N1
mp-1029750,62.0,35.0,Sr3 Ru1 N3
mp-1029771,60.0,1.0,Ca2 Re1 N3
mp-10314,60.0,38.0,Yb1 Zn2 As2
mp-1038916,61.0,25.0,Mg1 Al3
mp-1039293,60.0,224.0,Mg3 Cd1
mp-10405,64.0,42.0,Yb1 Al2 Si2
mp-10564,59.0,35.0,Sr1 N2
mp-10600,61.0,33.0,La3 Al1 C1
mp-10606,62.0,48.0,Sm3 Tl1 C1
mp-10652,60.0,37.0,Sm1 Te1
mp-10760,59.0,41.0,Mg1 Se1
mp-10890,64.0,44.0,Li1 Al3
mp-1090,64.0,38.0,Fe1 Se1
mp-10965,63.0,32.0,Dy1 Ag1 Sb2
mp-1100,64.0,8.0,Yb1 C2
mp-11202,59.0,35.0,Y6 Fe1 Sb2
mp-11228,60.0,35.0,Y1 Al1
